8662,,Warm Up,1,3/9/2022,Midfielder,12:30:20,12:44:45,1646847020,1646847886,0:13:50,0:13:50,0:00:35,0,94.74083,59.75481,94.38476,36.20007,39.21925,62.72104,26.20528,28.39087,45.40385,6.84239,0,0,129,0,80.78992,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:13:00,0:00:50,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,93.93695,6.09073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:11:35,0:01:59,0:00:14,0:00:01,0:00:00,0:00:00,0:00:00,0:00:00,83.65733,14.40832,1.70926,0.13241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,1,7,3,0,23,2,0,13,0,1,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,7,2,9,4,0,3,2,2,3,11,9,6,2,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8662,,4v2 Possession,2,3/9/2022,Midfielder,12:50:40,13:07:26,1646848241,1646849246,0:09:59,0:09:58,0:06:47,0,114.51154,74.02963,113.75017,39.64661,54.03963,74.82511,23.52756,32.06884,44.4036,11.45574,0,0,78,0,63.65575,0,0,0,0,0,0,0,0,0,0,0,0,0,3.32275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:10:01,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,100.20675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:06:22,0:03:17,0:00:15,0:00:01,0:00:00,0:00:00,0:00:00,0:00:00,63.77551,32.97986,2.501,0.23343,0.11671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,0,10,2,2,59,9,0,56,10,0,0,0:00:00,0,0,0,0,0,0,0,0,0,1,0,3,5,24,25,7,5,5,0,7,31,21,5,1,2,5,2,3,0,2,0,0,6,3,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8662,,3v2 High Target Attack,3,3/9/2022,Midfielder,13:14:43,13:39:53,1646849684,1646851193,0:18:43,0:18:42,0:06:27,0,205.80789,128.93111,205.57306,75.64044,87.08621,139.63443,25.01659,28.80206,46.18135,10.99108,0,0,84,0,79.31851,0,0,0,0,0,0,0,0,0,0,0,0,0,6.21311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:18:44,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,100.0445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:12:19,0:04:43,0:00:54,0:00:28,0:00:11,0:00:03,0:00:00,0:00:00,65.77659,25.20694,4.82421,2.54562,1.02359,0.32933,0.08011,0.0445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,2,6,3,2,82,11,2,89,7,1,0,0:00:00,0,0,0,0,0,0,0,0,2,0,0,5,3,25,45,19,2,1,3,16,37,29,3,3,0,3,2,2,0,2,1,2,3,6,1,1,1,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8662,,3v2 Big,4,3/9/2022,Midfielder,13:45:21,14:12:42,1646851522,1646853162,0:21:42,0:21:41,0:05:39,0,196.78918,126.87592,196.09613,76.36353,84.17551,129.25928,26.35058,29.04624,44.60319,9.06751,0,0,71,0,66.60746,0,0,0,0,0,0,0,0,0,0,0,0,0,4.95129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:21:42,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99.98771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:15:43,0:04:23,0:00:53,0:00:25,0:00:08,0:00:01,0:00:01,0:00:00,72.48725,20.26633,4.07784,1.95061,0.65276,0.12287,0.14591,0.05376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,3,5,1,1,68,12,0,77,4,1,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,2,2,19,43,15,3,1,1,3,43,22,6,0,1,2,2,0,0,0,1,0,7,5,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8662,,Big w Neutral,5,3/9/2022,Midfielder,14:17:20,14:27:51,1646853440,1646854072,0:10:31,0:10:31,0:00:00,0,169.25127,106.32233,168.99463,63.16989,71.26349,114.35025,25.3915,28.64477,45.96374,16.07146,0,0,73,0,68.4226,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:10:32,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,100.02057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:05:01,0:04:17,0:00:49,0:00:16,0:00:04,0:00:00,0:00:00,0:00:00,47.66803,40.78371,7.78641,2.64295,0.66469,0.12661,0.12661,0.09496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,0,8,1,1,56,8,1,75,2,0,0,0:00:00,0,0,0,0,0,0,0,0,1,0,0,3,4,14,52,9,1,3,4,9,28,19,11,4,2,0,2,0,1,0,0,1,2,5,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8662,,Conditioning,6,3/9/2022,Midfielder,14:32:18,14:47:52,1646854338,1646855272,0:15:33,0:15:33,0:00:00,0,256.59119,169.46942,255.81396,103.70108,108.95679,164.85419,27.46961,28.8618,43.66859,16.48461,0,0,101,0,79.39073,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:15:34,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,100.0075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:08:44,0:04:10,0:00:09,0:00:23,0:00:58,0:00:44,0:00:16,0:00:05,56.18194,26.82214,0.98508,2.49483,6.25315,4.80764,1.79885,0.59962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,2,0,0,0,71,0,0,70,0,0,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,1,1,17,48,5,0,0,0,1,50,20,0,8,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10575,,Session,0,3/9/2022,Forward,12:50:40,13:39:53,1646848241,1646851193,0:28:43,0:28:40,0:13:14,0,179.13662,110.10436,178.91978,53.58416,85.30924,120.4528,20.66125,32.89396,46.44479,6.23713,0,0,174,86,129.48103,0,0,0,0,0,0,0,0,0,0,0,0,0,6.04185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:09:46,0:04:55,0:04:41,0:09:01,0:00:19,0:00:00,0:00:00,0:00:00,34.00532,17.12452,16.34692,31.4288,1.14318,0,0,0,0,0,0,0,0,0,0,0,0:24:56,0:02:38,0:00:39,0:00:14,0:00:06,0:00:01,0:00:01,0:00:01,86.83542,9.21509,2.29217,0.82402,0.37139,0.06964,0.05803,0.05803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,5,0,0,0,0,1.8,18,23,212.4,605,19,12,4,13,1,5,61,13,3,80,25,12,0,0:00:00,0,0,0,0,0,0,0,0,2,0,0,3,10,47,23,10,3,7,3,7,33,21,6,3,6,11,9,5,0,0,1,3,6,4,3,3,0,6,3,3,3,1,1,0,2,1,1,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10575,,4v2 Possession,1,3/9/2022,Forward,12:50:40,13:07:26,1646848241,1646849246,0:09:59,0:09:58,0:06:47,0,58.55836,36.40622,58.417,17.23565,28.6257,38.88142,20.33879,33.77952,45.88169,5.85818,0,0,164,86,123.36779,0,0,0,0,0,0,0,0,0,0,0,0,0,3.30423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:04:19,0:01:07,0:02:58,0:01:35,0:00:00,0:00:00,0:00:00,0:00:00,43.20061,11.20448,29.77858,15.87302,0,0,0,0,0,0,0,0,0,0,0,0,0:08:56,0:00:50,0:00:07,0:00:01,0:00:00,0:00:00,0:00:00,0:00:00,89.46912,8.35334,1.31719,0.28345,0.11671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,0,0,0,0,99,99,99,7,1,0,4,0,0,27,5,1,37,6,6,0,0:00:00,0,0,0,0,0,0,0,0,1,0,0,0,5,24,10,3,1,2,1,2,17,8,2,0,0,4,1,1,0,0,0,2,3,0,1,0,0,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10575,,3v2 High Target Attack,2,3/9/2022,Forward,13:14:43,13:39:53,1646849684,1646851193,0:18:43,0:18:42,0:06:27,0,120.57826,73.69814,120.50278,36.34851,56.68354,81.57137,20.81775,32.46416,46.71809,6.43943,0,0,174,94,132.74439,0,0,0,0,0,0,0,0,0,0,0,0,0,6.04185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:05:26,0:03:47,0:01:43,0:07:26,0:00:19,0:00:00,0:00:00,0:00:00,29.09657,20.28483,9.17668,39.73298,1.75345,0,0,0,0,0,0,0,0,0,0,0,0:15:59,0:01:48,0:00:31,0:00:12,0:00:05,0:00:01,0:00:01,0:00:01,85.42947,9.67512,2.81264,1.11259,0.50734,0.10681,0.08901,0.08901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4.25,5,0,0,0,0,2.11765,18,23,240.75,605,12,11,4,9,1,5,34,8,2,43,19,6,0,0:00:00,0,0,0,0,0,0,0,0,1,0,0,3,5,23,13,7,2,5,2,5,16,13,4,3,6,7,8,4,0,0,1,1,3,4,2,3,0,3,2,1,3,1,1,0,1,1,1,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8988,,Session,0,3/9/2022,Midfielder,12:30:20,14:47:52,1646847020,1646855272,1:30:21,1:30:15,0:19:28,0,778.84052,433.45362,776.34338,246.31305,302.61212,571.35121,21.98681,27.01227,51.00092,8.61869,0,0,192,0,137.65492,0,0,0,0,0,0,0,0,0,0,0,0,0,5.12261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:31:11,0:26:56,0:23:24,0:08:39,0:00:11,0:00:00,0:00:00,0:00:00,34.51316,29.823,25.90008,9.58504,0.21579,0,0,0,0,0,0,0,0,0,0,0,1:08:00,0:18:01,0:01:19,0:01:06,0:00:58,0:00:38,0:00:09,0:00:00,75.24913,19.9484,1.45703,1.22095,1.0771,0.71192,0.1789,0.00553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4,2,55,26,1,295,16,3,337,31,5,0,0:00:00,0,0,0,0,0,0,0,0,4,1,0,8,12,29,210,98,17,13,25,92,187,16,10,2,2,7,7,17,12,10,4,6,8,2,0,1,1,0,3,2,1,0,0,2,1,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8988,,Warm Up,1,3/9/2022,Midfielder,12:30:20,12:44:45,1646847020,1646847886,0:13:50,0:13:50,0:00:35,0,78.76507,45.29238,78.51385,24.51888,32.81191,55.93146,21.64789,28.96985,49.38226,5.68858,0,0,156,0,127.04305,0,0,0,0,0,0,0,0,0,0,0,0,0,2.39239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:10:47,0:01:30,0:01:32,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,77.93974,10.92962,11.15832,0,0,0,0,0,0,0,0,0,0,0,0,0,0:12:13,0:01:29,0:00:07,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,88.25548,10.74906,0.95093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6,4,0,17,1,0,24,1,0,0,0:00:00,0,0,0,0,0,0,0,0,1,0,0,2,2,2,13,9,1,3,2,9,8,0,5,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8988,,4v2 Possession,2,3/9/2022,Midfielder,12:50:40,13:07:26,1646848241,1646849246,0:09:59,0:09:58,0:06:47,0,81.78383,46.72481,81.28545,23.19693,35.71735,58.73869,19.7164,30.35822,49.92538,8.18166,0,0,165,104,145.04235,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:01:11,0:03:41,0:05:08,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,11.92144,36.89809,51.38722,0,0,0,0,0,0,0,0,0,0,0,0,0,0:08:03,0:01:47,0:00:04,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,80.6656,17.87382,0.81699,0.13339,0.05002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,18,4,0,51,9,0,48,3,1,0,0:00:00,0,0,0,0,0,0,0,0,3,0,0,5,3,9,24,15,5,2,11,27,19,5,3,2,2,2,0,1,1,1,2,3,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
