12005,,Heading Competition- Marissa,3,3/10/2022,Centre Back,12:35:55,12:49:29,1646933756,1646934570,0:09:31,0:09:31,0:04:02,0,30.34833,21.01136,30.32951,12.21463,14.3494,18.08511,27.35692,32.13813,40.50496,3.18779,0,0,173,0,145.20607,0,0,0,0,0,0,0,0,0,0,0,0,0,2.541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:01:28,0:01:32,0:02:02,0:03:14,0:01:13,0:00:00,0:00:00,0:00:00,15.51093,16.17619,21.46321,34.01551,12.79739,0,0,0,0,0,0,0,0,0,0,0,0:09:16,0:00:11,0:00:01,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,97.42476,1.92574,0.22759,0.03501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,8,0,0,0,0,0,0,224,224,224,17,2,1,1,5,6,5,0,1,9,3,0,0,0:00:00,0,0,0,0,0,0,0,0,1,6,0,11,0,3,5,1,0,1,0,0,1,4,6,0,2,1,1,1,2,3,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,1,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12005,,Head and Defending Competition- Marissa,4,3/10/2022,Centre Back,12:53:52,12:58:33,1646934833,1646935114,0:04:36,0:04:36,0:00:05,0,23.88282,16.37312,23.82071,9.90758,10.92972,14.49141,28.04399,30.93722,41.0188,5.18797,0,0,161,0,133.53818,0,0,0,0,0,0,0,0,0,0,0,0,0,7.21287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:00:33,0:01:46,0:01:09,0:01:07,0:00:00,0:00:00,0:00:00,0:00:00,11.98364,38.52142,25.0172,24.40172,0,0,0,0,0,0,0,0,0,0,0,0,0:04:02,0:00:27,0:00:03,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,87.6869,10.0286,1.37576,0.21723,0,0.0362,0.0362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,0,0,0,0,256,256,256,0,1,1,3,2,0,10,0,2,14,6,0,0,0:00:00,0,0,0,0,0,0,0,0,1,3,0,0,0,6,6,2,1,1,1,1,6,3,0,1,0,3,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12005,,3v3- Marissa,5,3/10/2022,Centre Back,13:06:40,13:21:16,1646935600,1646936476,0:14:35,0:14:35,0:00:00,0,72.50777,45.61919,72.50116,27.23437,30.81513,48.2215,25.62728,28.99675,45.37597,4.96634,0,0,170,0,134.57697,0,0,0,0,0,0,0,0,0,0,0,0,0,3.64507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:09:01,0:02:26,0:01:31,0:01:04,0:00:33,0:00:00,0:00:00,0:00:00,61.77011,16.67827,10.38825,7.34027,3.82424,0,0,0,0,0,0,0,0,0,0,0,0:12:58,0:01:24,0:00:05,0:00:05,0:00:02,0:00:00,0:00:00,0:00:00,88.8138,9.60057,0.59361,0.60503,0.25114,0.02283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,2,6,1,23,8,0,23,2,0,0,0:00:00,0,0,0,0,0,0,0,0,1,0,0,0,1,7,13,3,1,1,0,4,13,6,1,0,4,1,1,0,0,3,3,2,3,3,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12005,,Big- Marissa,6,3/10/2022,Centre Back,13:25:11,13:55:50,1646936712,1646938551,0:28:04,0:28:03,0:02:35,0,166.73322,101.6241,166.49078,60.89223,68.46367,113.61984,25.06103,28.17716,46.7618,5.93903,0,0,182,0,159.10351,0,0,0,0,0,0,0,0,0,0,0,0,0,4.98176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:12:34,0:00:07,0:03:50,0:03:28,0:08:03,0:00:00,0:00:00,0:00:00,44.798,0.46306,13.67212,12.38386,28.71561,0,0,0,0,0,0,0,0,0,0,0,0:24:34,0:03:08,0:00:12,0:00:05,0:00:01,0:00:00,0:00:00,0:00:01,87.52412,11.18466,0.72427,0.29683,0.07124,0.02968,0.01187,0.07124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,6,4,2,40,3,0,32,8,0,0,0:00:00,0,0,0,0,0,0,0,0,2,2,0,1,2,13,15,4,2,2,2,6,22,12,2,0,0,3,3,2,1,2,1,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8662,,Session,0,3/10/2022,Midfielder,12:00:27,13:55:50,1646931627,1646938551,1:18:49,1:18:46,0:08:01,0,652.87483,400.80038,652.23195,220.48069,285.24501,445.60438,23.17604,29.98381,46.84014,8.28231,0,0,100,0,71.23592,0,0,0,0,0,0,0,0,0,0,0,0,0,4.43899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,1:18:50,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,100.00719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:00:47,0:15:02,0:01:57,0:00:41,0:00:10,0:00:02,0:00:01,0:00:00,77.11548,19.08594,2.47375,0.87744,0.22412,0.05286,0.02114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,6,0,0,0,0,0.4,5,0,349.8,635,70,24,13,48,13,4,254,26,8,231,25,2,0,0:00:00,0,0,0,0,0,0,0,0,24,17,0,25,26,55,144,32,23,14,11,22,156,76,19,8,9,9,10,6,5,4,4,5,7,14,7,4,7,1,1,0,0,4,0,3,3,2,2,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8662,,Warm Up + Speed Work,1,3/10/2022,Midfielder,12:00:27,12:19:45,1646931627,1646932786,0:17:59,0:17:59,0:01:19,0,130.90781,79.69256,130.69346,43.60117,57.21029,89.53789,22.90587,30.05542,47.03872,7.27468,0,0,91,0,65.89683,0,0,0,0,0,0,0,0,0,0,0,0,0,3.59525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:18:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,100.02779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:14:40,0:02:48,0:00:20,0:00:10,0:00:01,0:00:00,0:00:00,0:00:00,81.50412,15.55988,1.85237,0.95397,0.09262,0.02779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4.5,6,0,0,0,0,0.88889,5,131,238,345,19,5,3,14,5,1,37,5,3,31,4,1,0,0:00:00,0,0,0,0,0,0,0,0,24,16,0,9,8,10,16,5,7,3,4,2,19,16,2,4,0,2,1,1,1,2,2,0,1,4,1,2,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8662,,Bucket Challenge- Marissa,2,3/10/2022,Midfielder,12:26:13,12:30:15,1646933173,1646933416,0:04:02,0:04:02,0:00:00,0,22.68191,14.64971,22.66217,7.91549,10.53529,14.80013,23.80534,31.68422,44.51045,5.62129,0,0,89,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:04:02,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99.95869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:03:39,0:00:21,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,90.45849,8.83932,0.24783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,6,2,0,1,0,0,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,5,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8662,,Heading Competition- Marissa,3,3/10/2022,Midfielder,12:35:55,12:49:29,1646933756,1646934570,0:09:31,0:09:31,0:04:02,0,34.45076,24.7395,34.38927,12.97109,17.97349,19.8092,25.5569,35.4131,39.03,3.61871,0,0,84,0,67.48986,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:09:31,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99.96324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:09:24,0:00:04,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,98.8078,0.80531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,0,0,0,0,118,118,118,8,6,4,5,3,2,12,0,0,14,1,0,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,4,3,6,6,2,2,2,1,3,4,5,1,2,3,1,0,0,2,1,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8662,,Head and Defending Competition- Marissa,4,3/10/2022,Midfielder,12:53:52,12:58:33,1646934833,1646935114,0:04:36,0:04:36,0:00:05,0,17.85616,11.87082,17.80173,6.23975,8.70889,11.25223,23.81504,33.23895,42.94601,3.87882,0,0,54,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,2.72617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:04:36,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99.92397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:04:16,0:00:16,0:00:01,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,92.86413,5.90131,0.61547,0.18102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,5,3,0,6,2,1,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,1,2,1,1,4,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8662,,3v3- Marissa,5,3/10/2022,Midfielder,13:06:40,13:21:16,1646935600,1646936476,0:14:35,0:14:35,0:00:00,0,62.09743,40.17409,62.08926,21.23106,29.47395,40.49467,23.27975,32.31804,44.40221,4.2533,0,0,61,0,56.79276,0,0,0,0,0,0,0,0,0,0,0,0,0,4.43899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:14:36,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,100.00114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:13:04,0:01:20,0:00:08,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,89.55582,9.1896,0.92467,0.09133,0.04566,0.04566,0.03425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,0,0,0,0,635,635,635,14,3,1,4,2,1,26,3,1,24,4,0,0,0:00:00,0,0,0,0,0,0,0,0,0,1,0,5,6,4,16,4,3,1,0,4,17,5,3,0,2,1,2,1,1,0,1,1,0,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8662,,Big- Marissa,6,3/10/2022,Midfielder,13:25:11,13:55:50,1646936712,1646938551,0:28:04,0:28:03,0:02:35,0,384.88077,229.67371,384.59607,128.52213,161.34309,269.71025,22.96779,28.83312,48.19908,13.70943,0,0,100,0,76.06305,0,0,0,0,0,0,0,0,0,0,0,0,0,4.30854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:28:05,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,100.03265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:15:42,0:10:11,0:01:26,0:00:29,0:00:09,0:00:01,0:00:00,0:00:00,55.97673,36.3264,5.14114,1.77506,0.54617,0.10686,0.04156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,0,0,0,0,0,0,520,520,520,25,10,5,18,3,0,168,13,4,155,14,0,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,7,7,35,100,20,8,6,4,12,111,45,11,2,4,5,5,4,1,1,1,3,4,6,4,1,2,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8988,,Session,0,3/10/2022,Midfielder,12:00:27,13:55:50,1646931627,1646938551,1:18:49,1:18:46,0:08:01,0,481.08443,280.63302,479.93334,157.26571,197.78581,340.09383,22.62343,28.45244,48.92413,6.10299,0,0,160,0,124.44907,0,0,0,0,0,0,0,0,0,0,0,0,0,4.79782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:41:55,0:24:09,0:12:44,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,53.18141,30.65548,16.1703,0,0,0,0,0,0,0,0,0,0,0,0,0,1:06:34,0:11:33,0:00:27,0:00:06,0:00:01,0:00:00,0:00:00,0:00:00,84.45005,14.65222,0.58144,0.13743,0.03383,0.00634,0.00423,0.00634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,9,0,0,0,0,0,0,0,309,494,32,9,1,37,14,6,140,5,3,157,19,6,0,0:00:00,0,0,0,0,0,0,0,0,10,15,0,13,8,28,91,38,17,6,14,62,64,14,11,2,2,3,10,6,5,4,5,0,3,2,5,0,1,0,3,3,3,2,1,0,3,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
