12005,,Warm-up,1,3/24/2022,Centre Back,12:15:59,12:26:50,1648138559,1648139211,0:10:51,0:10:51,0:00:00,629.9561,59.47879,35.29798,42.86924,20.41995,24.3823,40.72381,23.8757,28.50863,47.61567,5.47594,0.10326,53.03266,221,0,136.72879,8.10427,2.61067,0,0,0,0,0,0,0,0,0,0,0,1.86809,346.08486,192.68373,17.90245,0,0,0,0,0,54.93793,30.58685,2.84186,0,0,0,0,0,0:05:56,0:01:23,0:00:05,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,54.64087,12.85848,0.85928,0,0,0,0,0,0,33,5,0,0,0,0,0,0,5.64125,3.5794,0,0,0,0,0,0,2.45,1.12,0,0,0,0,0,0,0.46257,1.19861,0,0,0,0,0,0,0.4,0.4,0,0,0,0,0,0,11.82962,5.32372,0,0,0,0,0,0,5.2,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,220,225,5,0,0,0,0,5.88364,281.4195,333.14742,10.40026,0,0,0,0,0.93398,44.67287,52.88423,1.65095,0,0,0:00:00,0:00:00,0:00:03,0:05:29,0:05:16,0:00:03,0:00:00,0:00:00,0,0,0.47567,50.49792,48.5492,0.50636,0,0,0:06:46,0:00:56,0:00:58,0:00:13,0:01:56,0:00:00,0:00:00,0:00:00,62.40506,8.68484,9.02242,2.07147,17.84536,0,0,0,0,0,0,0,0,0,0,0,0:09:52,0:00:59,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,90.9607,9.0838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,3,0,23,2,0,15,1,1,0,0:00:00,0,0,0,0,0,0,0,0,5,1,0,3,1,3,8,4,0,2,1,2,11,10,0,1,0,1,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,51.13349,2.35971,0.56398,695.87033,1.20804,0:10:00,0:00:42,0:00:08,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,92.08083,6.49062,1.27357,0.10741,0.04603,0,0,0,0,40,9,1,0,0,0,0,2.93446,13.22515,23.98039,40.15385,46.5,0,0,0
12005,,4v2 Possession,2,3/24/2022,Centre Back,12:38:54,12:49:05,1648139935,1648140545,0:10:10,0:10:10,0:00:00,525.99766,69.98199,43.40569,54.59376,24.80811,30.43802,46.76105,24.31996,29.8391,45.84094,6.87795,0.1455,47.27078,0,0,0,8.14265,1.23507,0,0,0,0,0,0,0,0,0,0,0,3.58555,328.22617,139.00919,6.34296,0,0,0,0,0,62.40069,26.42772,1.20589,0,0,0,0,0,0:05:25,0:01:08,0:00:02,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,53.23593,11.2205,0.34399,0,0,0,0,0,0,49,3,0,0,0,0,0,0,2.82261,2.11434,0,0,0,0,0,0,1.39,0.7,0,0,0,0,0,0,0.24604,1.41401,0,0,0,0,0,0,0.3,0.5,0,0,0,0,0,0,8.72368,2.53285,0,0,0,0,0,0,3.8,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,217,229,10,0,0,0,0,6.61636,216.16361,287.31409,15.54025,0,0,0,0,1.25787,41.09593,54.62269,2.95443,0,0,0:00:00,0:00:00,0:00:03,0:04:48,0:05:12,0:00:05,0:00:00,0:00:00,0,0,0.55693,47.17522,51.23753,0.95006,0,0,0:10:11,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,100.08354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:08:36,0:01:30,0:00:03,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,84.52227,14.7914,0.62245,0.0819,0.03276,0.03276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,0,0,0,0,0,0,492,492,492,10,5,2,10,6,2,44,6,1,43,5,1,0,0:00:00,0,0,0,0,0,0,0,0,1,0,0,2,7,15,24,4,6,2,2,12,16,16,1,2,2,0,3,2,2,2,2,1,4,1,1,1,0,0,0,1,0,2,0,0,1,0,1,40.64183,2.35062,0.56181,631.35035,1.31265,0:09:17,0:00:38,0:00:12,0:00:01,0:00:00,0:00:00,0:00:00,0:00:00,91.28732,6.29003,2.0803,0.2457,0,0,0,0,0,46,17,1,0,0,0,0,2.73969,13.42331,24.63057,35.90909,0,0,0,0
12005,,3v3 with Target Transition,3,3/24/2022,Centre Back,12:54:43,13:20:37,1648140884,1648142438,0:25:54,0:25:54,0:00:00,1164.17565,121.01659,76.24625,81.14099,43.71323,53.27923,80.02133,24.69481,30.09891,45.20627,4.67194,0.11368,41.09675,0,0,0,12.84162,4.85697,0,0,0,0,0,0,0,0,0,0,0,3.82783,692.29006,225.15311,92.30096,51.60761,3.98075,0,0,0,59.46612,19.34013,7.92844,4.43297,0.34194,0,0,0,0:12:24,0:01:42,0:00:24,0:00:10,0:00:00,0:00:00,0:00:00,0:00:00,47.90982,6.56299,1.5764,0.68204,0.04504,0,0,0,0,59,13,8,1,0,0,0,0,3.80574,7.02077,6.45051,3.9785,0,0,0,0,1.72,1.86,1.33,0.7,0,0,0,0,0.2702,0.76441,1.16917,3.9785,0,0,0,0,0.3,0.3,0.3,0.7,0,0,0,0,16.08274,17.11614,18.40987,3.9785,0,0,0,0,7.1,4.2,3.4,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,457,475,20,2,0,0.36089,3.29178,9.99563,468.62425,628.95888,48.25022,5.07437,0,0.031,0.28276,0.8586,40.25374,54.02611,4.14458,0.43588,0,0:00:00,0:00:01,0:00:07,0:11:34,0:13:56,0:00:13,0:00:01,0:00:00,0.00643,0.09651,0.4697,44.65406,53.82294,0.86863,0.07721,0,0:25:54,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99.98906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:23:53,0:01:37,0:00:14,0:00:06,0:00:02,0:00:00,0:00:00,0:00:00,92.20356,6.24127,0.92654,0.39249,0.17373,0.05147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,12,3,5,55,7,2,57,6,1,0,0:00:00,0,0,0,0,0,0,0,0,4,0,0,1,6,15,38,4,6,2,4,12,32,11,4,0,1,3,2,1,1,2,0,3,2,2,0,0,0,0,1,0,1,2,2,0,2,0,0,80.62399,5.18664,1.23964,1352.54,1.27056,0:24:19,0:00:57,0:00:26,0:00:05,0:00:03,0:00:01,0:00:00,0:00:00,93.89578,3.66755,1.69866,0.33458,0.2059,0.10938,0,0,0,69,27,4,4,2,0,0,2.28576,13.25348,26.00915,38.21519,50.64444,65.04348,0,0
12005,,Big full field,4,3/24/2022,Centre Back,13:28:06,14:07:32,1648142887,1648145252,0:39:25,0:39:25,0:00:00,2366.90305,205.64297,123.29781,104.14874,74.58198,82.20825,142.01375,24.96017,27.51244,47.5274,5.21612,0.09502,54.89724,0,0,0,16.13938,12.90771,0,0,0,0,0,0,0,0,0,0,0,4.57178,1247.55032,693.84297,218.95233,53.37927,59.66754,0,0,0,52.70813,29.31438,9.25058,2.25524,2.52091,0,0,0,0:19:21,0:04:46,0:00:58,0:00:10,0:00:08,0:00:00,0:00:00,0:00:00,49.1192,12.11599,2.46885,0.44811,0.37625,0,0,0,0,85,27,7,4,0,0,0,0,8.16126,8.10948,7.62566,14.9163,0,0,0,0,3.37,2.16,1.51,2.22,0,0,0,0,0.20345,1.34032,4.59339,5.98924,0,0,0,0,0.3,0.5,0.9,1,0,0,0,0,30.10934,23.14103,15.00221,30.697,0,0,0,0,11.6,5.8,2.8,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,567,568,15,0,0,0,1.15923,9.91907,999.67189,1311.69077,44.007,0,0,0,0.04898,0.41907,42.23544,55.41802,1.85927,0,0,0:00:00,0:00:00,0:00:08,0:17:35,0:21:26,0:00:10,0:00:00,0:00:00,0,0.03382,0.34665,44.60847,54.39088,0.42275,0,0,0:39:26,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,100.02241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:35:11,0:03:45,0:00:11,0:00:06,0:00:03,0:00:03,0:00:03,0:00:00,89.28035,9.54144,0.49462,0.27479,0.15642,0.13105,0.12682,0.01691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,12,6,1,58,8,2,50,6,2,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,21,26,3,3,2,7,10,32,16,1,0,0,2,1,3,0,1,5,1,4,3,0,0,2,1,0,1,1,0,0,0,1,1,0,78.16523,10.09223,2.4121,2554.52982,1.18031,0:35:27,0:03:04,0:00:39,0:00:05,0:00:03,0:00:01,0:00:00,0:00:00,89.92294,7.80395,1.65295,0.24519,0.15642,0.07187,0,0,0,130,32,6,5,2,0,0,2.96012,12.98892,24.98468,38.97468,49.31915,68.84211,0,0
8662,,Session,0,3/24/2022,Midfielder,12:15:59,14:07:32,1648138559,1648145252,1:26:21,1:26:20,0:00:00,6701.85294,915.57341,578.04218,451.25684,335.10213,394.89456,613.94295,24.93431,29.38336,45.68233,10.60133,0.1494,70.95751,124,0,83.84593,14.71668,46.98938,0,0,0,0,0,0,0,0,0,0,0,5.69997,2695.49433,2256.27728,1062.41252,375.39369,17.66185,0,0,0,40.22014,33.66647,15.85252,5.60134,0.26354,0,0,0,0:40:59,0:15:34,0:04:47,0:01:16,0:00:02,0:00:00,0:00:00,0:00:00,47.46384,18.03413,5.54822,1.47245,0.05403,0,0,0,0,412,132,38,2,0,0,0,0,5.4721,7.94879,9.82214,8.83301,0,0,0,0,2.26539,2.14909,1.99474,1.4,0,0,0,0,0.19144,0.34449,1.79127,4.22013,0,0,0,0,0.3,0.3,0.5,0.7,0,0,0,0,38.45375,40.08643,41.65155,13.44589,0,0,0,0,14.1,10.4,7.9,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,76,1606,1635,84,14,0,2.24191,19.43351,104.47288,2653.51055,3697.16748,193.06649,31.46325,0,0.03345,0.28997,1.55887,39.59369,55.16635,2.88079,0.46947,0,0:00:00,0:00:09,0:01:01,0:39:27,0:44:41,0:00:51,0:00:07,0:00:00,0.01737,0.19105,1.18491,45.69419,51.73838,1.00157,0.13509,0,1:26:18,0:00:03,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99.93554,0.06754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:59:13,0:21:43,0:03:39,0:01:13,0:00:21,0:00:07,0:00:02,0:00:00,68.58182,25.14937,4.23595,1.4107,0.40912,0.1486,0.04439,0.00965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3.5,4,0,0.17143,0.8,0,1.21429,16,0,483,1401,68,23,7,55,15,8,379,45,9,396,40,10,0,0:00:00,0,0,0,0,0,0,0,0,10,0,0,11,20,110,223,63,24,14,17,39,213,127,37,6,6,13,20,7,2,6,7,8,22,15,11,2,2,1,6,3,3,3,2,1,1,7,3,70.83028,30.26654,7.23388,7814.03517,1.2751,1:11:05,0:10:39,0:03:39,0:00:38,0:00:14,0:00:03,0:00:00,0:00:00,82.31246,12.33925,4.24367,0.73912,0.2721,0.05789,0,0,0,535,203,43,19,5,0,0,3.34471,13.67401,24.97789,38.54335,49.90625,63.325,0,0
8662,,Warm-up,1,3/24/2022,Midfielder,12:15:59,12:26:50,1648138559,1648139211,0:10:51,0:10:51,0:00:00,626.93552,80.07332,49.09332,52.7369,28.46815,33.45344,54.48396,24.45601,28.7387,46.80529,7.37199,0.13968,52.77837,90,0,82.79332,8.80054,2.85045,0,0,0,0,0,0,0,0,0,0,0,2.98034,299.22352,195.07875,60.90332,0,0,0,0,0,47.72796,31.11624,9.71445,0,0,0,0,0,0:04:59,0:01:24,0:00:17,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,45.97137,12.98123,2.73128,0,0,0,0,0,0,38,12,0,0,0,0,0,0,5.19452,5.075,0,0,0,0,0,0,2.24,1.48,0,0,0,0,0,0,0.61133,2.42452,0,0,0,0,0,0,0.4,0.8,0,0,0,0,0,0,12.54048,8.2885,0,0,0,0,0,0,5.6,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,211,212,8,1,0,0.21872,3.13867,12.04068,249.26727,337.98118,23.37052,1.66229,0,0.03489,0.50064,1.92056,39.75963,53.91004,3.72774,0.26515,0,0:00:00,0:00:01,0:00:05,0:04:47,0:05:51,0:00:06,0:00:00,0:00:00,0,0.18413,0.87462,44.06868,53.85831,0.936,0.04603,0,0:10:52,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,100.0445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:08:47,0:01:54,0:00:08,0:00:01,0:00:00,0:00:00,0:00:00,0:00:00,81.00229,17.55382,1.25823,0.18413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,0,0,0,0,218,218,218,15,4,1,7,2,2,19,1,2,17,1,0,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,2,6,4,11,2,3,2,2,0,11,8,7,3,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,2,0,56.4487,2.60978,0.62375,717.47013,1.25154,0:09:50,0:00:44,0:00:12,0:00:03,0:00:00,0:00:00,0:00:00,0:00:00,90.5771,6.88957,1.872,0.50636,0.1381,0,0,0,0,38,16,5,2,0,0,0,2.9738,13.30451,25.5,37.87805,48.90909,0,0,0
8662,,4v2 Possession,2,3/24/2022,Midfielder,12:38:54,12:49:05,1648139935,1648140545,0:10:10,0:10:10,0:00:00,581.66417,110.37843,71.27303,87.14527,38.30359,51.80249,72.58735,23.54341,31.84056,44.61603,10.84818,0.20753,52.27346,85,0,67.75578,8.85721,1.19776,0,0,0,0,0,0,0,0,0,0,0,4.09315,368.07744,139.79659,15.47463,0,0,0,0,0,63.28006,24.0339,2.66041,0,0,0,0,0,0:06:05,0:01:07,0:00:05,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,59.86994,11.07307,0.88454,0,0,0,0,0,0,59,8,0,0,0,0,0,0,2.35752,1.88238,0,0,0,0,0,0,1.14,0.65,0,0,0,0,0,0,0.19144,0.34449,0,0,0,0,0,0,0.3,0.3,0,0,0,0,0,0,10.16185,6.12314,0,0,0,0,0,0,3.6,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,241,249,13,0,0,0,1.00612,11.96413,234.73316,314.90596,17.84777,0.18591,0,0,0.17297,2.05688,40.35544,54.13879,3.0684,0.03196,0,0:00:00,0:00:00,0:00:08,0:04:47,0:05:05,0:00:06,0:00:00,0:00:00,0,0.09828,1.45785,47.04418,50.09091,1.13024,0,0,0:10:10,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99.91974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:06:50,0:02:49,0:00:22,0:00:05,0:00:01,0:00:00,0:00:00,0:00:00,67.27383,27.78096,3.62004,0.85177,0.27846,0.0819,0.03276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,0,0,0,0,2.125,16,22,156.5,291,9,4,1,10,3,2,64,12,2,60,9,6,0,0:00:00,0,0,0,0,0,0,0,0,3,0,0,2,5,18,29,13,6,3,1,6,43,15,2,1,1,2,6,1,1,0,2,2,6,4,2,0,0,1,3,2,1,0,1,0,1,1,1,57.82861,2.68105,0.64079,731.36598,1.37507,0:09:05,0:00:44,0:00:16,0:00:03,0:00:00,0:00:00,0:00:00,0:00:00,89.35445,7.25647,2.75189,0.49141,0.04914,0,0,0,0,51,17,5,0,0,0,0,2.89632,13.93158,24.08295,37.725,49.16667,0,0,0
8662,,3v3 with Target Transition,3,3/24/2022,Midfielder,12:54:43,13:20:37,1648140884,1648142438,0:25:54,0:25:54,0:00:00,1629.90353,230.90877,147.23834,139.63129,81.54938,104.62513,153.65561,23.9971,30.78748,45.21542,8.91442,0.15493,57.53748,103,0,83.59103,11.9386,9.25665,0,0,0,0,0,0,0,0,0,0,0,4.4404,823.03152,487.0516,178.06213,51.08268,0,0,0,0,50.49572,29.88223,10.9247,3.13409,0,0,0,0,0:13:14,0:03:33,0:00:50,0:00:11,0:00:00,0:00:00,0:00:00,0:00:00,51.1141,13.7308,3.24289,0.72708,0,0,0,0,0,128,36,11,0,0,0,0,0,3.78869,4.62488,4.52228,0,0,0,0,0,1.66,1.31,1,0,0,0,0,0,0.30624,0.51851,1.79127,0,0,0,0,0,0.3,0.3,0.5,0,0,0,0,0,15.51858,13.29277,9.24859,0,0,0,0,0,5.5,3.5,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,509,517,32,8,0,1.58574,8.97857,44.24759,604.11201,879.77906,70.81146,19.51006,0,0.09729,0.55086,2.71474,37.06428,53.97737,4.34452,1.19701,0,0:00:00,0:00:04,0:00:25,0:11:33,0:13:24,0:00:19,0:00:04,0:00:00,0.05147,0.31528,1.64718,44.60902,51.7897,1.24825,0.28954,0,0:25:54,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99.98906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:19:28,0:05:17,0:00:40,0:00:17,0:00:06,0:00:01,0:00:00,0:00:00,75.20413,20.44821,2.61876,1.14531,0.42466,0.10938,0.03861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0.8,0.8,0.8,0,0,0,1401,1401,1401,18,5,2,26,4,2,108,18,3,118,13,3,0,0:00:00,0,0,0,0,0,0,0,0,5,0,0,2,5,37,63,18,8,8,10,14,51,43,11,1,1,6,2,5,0,3,1,4,7,7,3,0,1,0,2,1,1,1,0,1,0,2,1,70.83028,7.77823,1.85904,2019.06126,1.35473,0:22:38,0:02:07,0:00:45,0:00:14,0:00:05,0:00:01,0:00:00,0:00:00,87.39069,8.22947,2.9083,0.9008,0.37319,0.10938,0,0,0,143,52,15,6,2,0,0,2.98209,13.72473,25.54231,38.7732,50.60494,63.91304,0,0
8662,,Big full field,4,3/24/2022,Midfielder,13:28:06,14:07:32,1648142887,1648145252,0:39:25,0:39:25,0:00:00,3863.34971,494.21289,310.4375,171.74338,186.78102,205.01349,333.21603,25.76252,28.27731,45.96016,12.53568,0.1399,89.60537,124,0,97.53163,14.71668,33.68453,0,0,0,0,0,0,0,0,0,0,0,5.69997,1205.16186,1434.35034,807.97244,324.31101,17.66185,0,0,0,31.19474,37.12712,20.91378,8.39455,0.45716,0,0,0,0:16:40,0:09:28,0:03:33,0:01:05,0:00:02,0:00:00,0:00:00,0:00:00,42.2749,24.05019,9.0426,2.74787,0.11837,0,0,0,0,187,76,27,2,0,0,0,0,7.66347,10.61559,11.98134,8.83301,0,0,0,0,3.04,2.81,2.4,1.4,0,0,0,0,0.43841,0.8138,1.99819,4.22013,0,0,0,0,0.3,0.3,0.5,0.7,0,0,0,0,38.45375,40.08643,41.65155,13.44589,0,0,0,0,14.1,10.4,7.9,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,645,657,31,5,0,0.43745,6.31015,36.22047,1565.3981,2164.50128,81.03674,10.10499,0,0.01132,0.16333,0.93754,40.51919,56.02654,2.09758,0.26156,0,0:00:00,0:00:03,0:00:21,0:18:20,0:20:19,0:00:19,0:00:02,0:00:00,0.00423,0.13528,0.89623,46.50661,51.54578,0.82436,0.093,0,0:39:22,0:00:03,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99.87444,0.14796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:24:06,0:11:41,0:02:28,0:00:48,0:00:12,0:00:05,0:00:01,0:00:00,61.14641,29.65161,6.27782,2.06724,0.54535,0.23251,0.06341,0.02114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,10,3,12,6,2,188,14,2,201,17,1,0,0:00:00,0,0,0,0,0,0,0,0,2,0,0,5,4,51,120,30,7,1,4,19,108,61,17,1,4,5,12,0,1,2,3,2,9,3,5,2,0,0,1,0,0,1,1,0,0,2,1,67.9949,17.19748,4.1103,4346.1378,1.23028,0:29:31,0:07:02,0:02:25,0:00:18,0:00:07,0:00:01,0:00:00,0:00:00,74.88153,17.85269,6.15945,0.76095,0.30015,0.05496,0,0,0,303,118,18,11,3,0,0,3.86816,13.66771,24.85212,38.60656,49.46809,62.52941,0,0
10575,,Session,0,3/24/2022,Forward,12:15:59,14:07:32,1648138559,1648145252,1:26:21,1:26:20,0:00:00,6339.49414,681.08366,391.92571,321.74811,190.87772,301.48355,479.53313,19.63976,31.0202,49.34004,7.8862,0.11749,67.12095,178,0,128.95153,16.70453,38.78136,0,0,0,0,0,0,0,0,0,0,0,6.0973,2915.61671,2009.58007,696.62073,331.69291,186.34077,0,0,0,45.99131,31.69938,10.98859,5.23217,2.93936,0,0,0,0:44:03,0:13:54,0:03:08,0:01:04,0:00:27,0:00:00,0:00:00,0:00:00,51.01084,16.10625,3.62998,1.24666,0.5307,0,0,0,0,363,100,30,8,0,0,0,0,5.52797,6.94183,11.05649,23.15258,0,0,0,0,2.2981,1.8718,2.15167,3.41,0,0,0,0,0.26473,0.74145,1.1342,3.32676,0,0,0,0,0.3,0.3,0.3,0.6,0,0,0,0,38.16379,25.0949,34.89844,55.70326,0,0,0,0,13.5,6.5,6.8,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,59,1438,1504,79,11,1,0.42651,8.27865,68.04462,2624.04864,3432.31622,178.57612,26.31234,1.53106,0.00673,0.13059,1.07334,41.39208,54.1418,2.81688,0.41505,0.02415,0:00:00,0:00:04,0:00:44,0:37:36,0:47:00,0:00:48,0:00:05,0:00:00,0.00772,0.08105,0.86263,43.54438,54.42275,0.94175,0.11193,0.00579,0:44:00,0:14:52,0:05:50,0:13:28,0:08:09,0:00:00,0:00:00,0:00:00,50.95294,17.22168,6.76594,15.60257,9.45224,0,0,0,0,0,0,0,0,0,0,0,1:08:34,0:14:54,0:01:34,0:00:37,0:00:15,0:00:12,0:00:07,0:00:04,79.41195,17.25642,1.8314,0.71982,0.30298,0.23544,0.13895,0.07912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,4.57143,12,0,1.35031,7.8,0,2.25,19,0,240.35714,517,45,21,17,48,16,5,267,44,15,322,73,23,0,0:00:00,0,0,0,0,0,0,0,0,4,2,2,13,17,113,179,30,19,11,18,44,149,74,15,2,12,22,38,13,6,4,6,7,27,10,7,3,9,12,6,5,2,2,1,5,6,4,5,83.82912,28.19182,6.73801,7226.69107,1.24666,1:13:23,0:09:22,0:02:37,0:00:32,0:00:21,0:00:02,0:00:00,0:00:00,84.97368,10.86101,3.04525,0.62719,0.41877,0.04825,0,0,0,435,159,34,28,2,0,0,3.3096,13.58153,25.25234,38.76275,49.81752,64.07692,0,0
