Unique ID,Period Name,Period Number,Date,Position,Field Time,Odometer,Player Load,Player Load (2d),Player Load (slow),Player Load (1d Fwd),Player Load (1d Side),Player Load (1d Up),Player Load / Min,Player Load / Metre,Exertion Index,Peak Player Load
1851,2v2+1 to goal,4,04/06/22,Midfielder,0:32:43,1890.06442,216.86679,127.61615,60.58417,74.49375,87.48,155.18784,6.62546,0.12548,10.19333,4.95863
1851,2v2+1 small sided game,5,04/06/22,Midfielder,0:14:19,706.87549,81.32973,46.72345,23.71863,27.31345,31.99002,58.88895,5.67489,0.12583,4.00353,5.29152
1851,Period 7,6,04/06/22,Midfielder,0:21:06,2038.31577,230.83533,124.68607,28.57422,77.13689,81.25664,177.01376,10.93661,0.12385,16.54713,4.26885
1851,Session,0,04/07/22,Midfielder,1:40:52,7151.86887,763.84995,464.63629,280.96831,259.433,329.70548,533.87234,7.57077,0.1168,45.29702,5.27013
1851,Period 1,1,04/07/22,Midfielder,0:12:17,622.78307,68.55223,41.20226,51.13116,24.4325,27.86665,47.76865,5.57365,0.12038,2.66237,2.88902
1851,3 color game,2,04/07/22,Midfielder,0:16:15,1882.26268,208.8215,125.56457,63.24395,68.84774,90.55577,147.26798,12.84713,0.12133,12.85742,4.17222
1851,Nikki- defensive clearance,3,04/07/22,Midfielder,0:29:18,1068.14421,114.28435,71.82835,57.09111,40.28947,50.64867,77.60826,3.89989,0.11701,5.53464,5.27013
1851,7v7 to big goals,4,04/07/22,Midfielder,0:43:02,3578.67891,372.19186,226.04111,109.50209,125.8633,160.6344,261.22745,8.64828,0.11374,24.24259,4.41661
1851,Session,0,04/08/22,Midfielder,1:11:41,4119.211,483.23447,302.10244,215.86202,168.36707,215.36437,331.96618,6.73793,0.12829,18.00672,3.90867
1851,Warm Up,1,04/08/22,Midfielder,0:11:57,584.9926,84.34562,51.0268,65.12933,27.24293,37.40248,59.39946,7.05074,0.15768,2.51015,3.18964
1851,Cone Reaction,2,04/08/22,Midfielder,0:05:37,286.75146,57.14831,36.36655,26.02846,20.15903,25.97255,38.1384,10.17326,0.21795,0.78913,3.51944
1851,Mids and Forwards- Stoia,3,04/08/22,Midfielder,0:22:40,877.18146,96.83076,61.2477,48.5614,34.88528,42.78539,65.94962,4.27006,0.12072,2.32551,3.90867
1851,3 Color Game,4,04/08/22,Midfielder,0:15:05,1158.03302,120.935,74.94064,33.92513,41.81879,53.52649,83.82803,8.01522,0.11421,8.06522,3.36892
1851,Half Field,5,04/08/22,Midfielder,0:16:22,1212.25245,123.97478,78.52075,42.21771,44.26105,55.67746,84.65067,7.57167,0.11184,4.31671,3.72375
1851,Session,0,04/10/22,Midfielder,0:29:52,367.82479,34.57082,20.52789,14.54032,12.10254,13.89147,24.17977,1.15695,0.10279,3.56285,2.40971
1851,1st Half,1,04/10/22,Midfielder,0:29:52,367.82479,34.57082,20.52789,14.54032,12.10254,13.89147,24.17977,1.15695,0.10279,3.56285,2.40971
1851,Session,0,04/11/22,Midfielder,1:27:33,4154.05107,413.26624,261.54553,209.13127,136.29181,193.76025,280.65576,4.71919,0.1088,15.56503,5.71202
1851,Warm Up,1,04/11/22,Midfielder,0:21:20,1089.30713,95.01501,59.78988,58.10928,31.20065,44.16164,64.51172,4.45324,0.09539,3.23451,2.94447
1851,Mids- Stoia,2,04/11/22,Midfielder,0:36:47,1248.53727,124.00729,82.25652,79.9221,44.63429,59.44599,80.05925,3.36982,0.10862,3.69054,5.71202
1851,Patterns,3,04/11/22,Midfielder,0:29:26,1816.20667,194.24394,119.49913,71.09988,60.45686,90.15262,136.08479,6.59886,0.11696,8.63998,3.47468
1851,Session,0,1/11/2022,Defender,1:03:25,0,697.89578,385.86408,697.01295,220.16961,268.61908,514.26325,21.94997,0,5.47013,
1851,Warm Up,1,1/11/2022,Defender,0:10:33,0,85.92022,47.90513,85.78415,27.72578,32.89353,62.73862,22.47588,0,3.63519,
1851,"Receive, Turn, Pass",2,1/11/2022,Defender,0:10:21,0,81.15827,46.1665,80.98853,25.38565,33.02307,58.59957,21.6956,0,3.56957,
1851,4v4+2 with Puggs,3,1/11/2022,Defender,0:11:29,0,124.83786,70.14173,124.58249,38.3889,50.51497,90.98215,21.34068,0,3.2205,
1851,10v10+1,4,1/11/2022,Defender,0:31:02,0,405.97943,221.65073,405.65778,128.66928,152.18752,301.94292,22.07779,0,5.47013,
1851,Session,0,1/13/2022,Defender,0:40:06,0,438.00669,251.2499,436.67968,140.00578,178.5745,313.74237,22.14151,0,4.18563,
1851,Warm Up,1,1/13/2022,Defender,0:09:42,0,72.29493,40.69789,71.81433,23.27261,28.41612,52.12307,22.41808,0,3.35959,
1851,Technical Passing,2,1/13/2022,Defender,0:08:39,0,96.49091,55.23851,96.32913,30.41441,39.58556,69.33146,21.82882,0,3.63336,
1851,3v3+1 Zone Passing to Pugg,3,1/13/2022,Defender,0:07:12,0,85.08232,49.53294,84.92017,27.18266,35.72025,60.43671,22.03887,0,3.8368,
1851,5v5 Small Field,4,1/13/2022,Defender,0:14:33,0,184.13853,105.78056,183.61606,59.13611,74.85257,131.85114,22.24502,0,4.18563,
1851,Session,0,1/14/2022,Defender,1:26:27,7.22223,924.9084,543.93888,924.21422,337.34306,348.05088,649.72429,25.26691,3.34798,4.79599,
1851,Warm Up,1,1/14/2022,Defender,0:11:35,6.4545,72.27537,39.57258,72.26044,23.59136,26.47764,53.03733,22.88061,0.44904,3.25856,
1851,Yo-Yo,2,1/14/2022,Defender,0:11:56,0.76773,234.46399,140.74018,234.46491,93.96219,82.35899,161.8754,27.78331,0.45519,4.53761,
1851,5v4 Small Field Transition Game to Puggs with Passing Rules,3,1/14/2022,Defender,0:14:06,0,219.45329,126.87737,219.41812,78.63017,81.50639,155.75775,24.89129,0.54773,3.51491,
1851,12v6 Counter Pressure,4,1/14/2022,Defender,0:16:56,0,162.73492,96.56885,162.48376,54.83673,67.09561,114.10629,23.2321,0.65766,4.79599,
1851,Small Field 7v7+4 Game,5,1/14/2022,Defender,0:10:41,0,124.8969,73.66843,124.64288,45.04691,47.96552,87.74146,24.92168,0.41516,3.43035,
1851,Medium Field Passing Pattern to Goal,6,1/14/2022,Defender,0:21:13,0,111.08392,66.51147,110.94409,41.2757,42.64673,77.20605,25.61664,0.82321,3.98885,
1851,Session,0,1/18/2022,Defender,1:11:45,0,799.53548,487.36924,798.98279,300.75662,315.41464,550.21897,25.78525,0,5.04503,
1851,Warm Up,1,1/18/2022,Defender,0:11:05,0,78.08237,48.81118,78.04386,28.60832,33.08762,53.04516,24.93293,0,3.44489,
1851,4 Player Tactical Passing- Breaking the Line to Pugg,2,1/18/2022,Defender,0:21:46,0,308.64038,187.58381,308.24561,118.83496,118.03513,213.50441,26.38581,0,4.10656,
1851,4v2+2 Small Field Keep Away,3,1/18/2022,Defender,0:11:13,0,122.95567,74.20477,122.91873,42.34843,51.48477,85.27911,23.64351,0,3.3755,
1851,8v8 Small Field,4,1/18/2022,Defender,0:27:41,0,289.85706,176.76947,289.7746,110.9649,112.80713,198.39029,26.28489,0,5.04503,
1851,Session,0,1/19/2022,Defender,0:39:56,0,452.95225,256.14648,452.00219,153.7072,170.60951,328.86592,23.53204,0.14964,5.64361,
1851,Warm Up,1,1/19/2022,Defender,0:06:24,0,36.29412,18.2266,36.16243,9.98809,13.07689,27.76805,19.64881,0,2.77054,
1851,T-Drill,2,1/19/2022,Defender,0:06:40,0,25.84572,15.02463,25.77561,8.35296,10.79496,18.1791,22.37779,0,4.20798,
1851,Tempo Runs,3,1/19/2022,Defender,0:19:43,0,281.89542,165.34296,281.7532,101.74658,107.15805,200.77238,24.8358,0,5.64361,
1851,10yd Sprints,4,1/19/2022,Defender,0:07:09,0,108.91699,57.55229,108.31094,33.61957,39.57961,82.14639,21.64179,0.14964,5.63679,
1851,Session,0,1/20/2022,Defender,0:53:44,0,604.98978,380.66056,602.55798,263.97552,219.67834,396.50427,29.99183,0,5.28167,
1851,Warm Up,1,1/20/2022,Defender,0:11:06,0,90.10642,56.85432,89.62851,39.9515,32.10753,59.02773,30.47714,0,3.89134,
1851,3 People Passing to Pugg- Breaking the Line,2,1/20/2022,Defender,0:10:39,0,163.85866,104.13833,162.99392,77.63129,54.1872,105.1341,32.76237,0,5.28167,
1851,3v2- Long Ball Play to Puggs,3,1/20/2022,Defender,0:10:14,0,124.77019,78.49789,124.48468,53.36226,46.58211,82.08679,29.3149,0,4.80696,
1851,6v3 Possession,4,1/20/2022,Defender,0:10:07,0,105.01353,66.18103,104.26886,41.37312,43.07477,69.26541,26.91577,0,5.13957,
1851,Finishing,5,1/20/2022,Defender,0:11:38,0,121.24099,74.98898,121.18201,51.65735,43.72673,80.99023,29.28848,0,5.12645,
1851,Session,0,1/21/2022,Defender,1:41:40,2.10849,1111.01553,617.06273,1109.87153,364.6667,418.5099,815.7443,22.80705,1.32598,6.00049,
1851,Warm Up,1,1/21/2022,Defender,0:09:09,0,42.00815,24.26432,41.86147,13.65908,17.05426,29.69253,22.61217,0,3.77078,
1851,4 People Tactical Passing to Pugg- Breaking the Line,2,1/21/2022,Defender,0:21:10,0,259.73404,138.01913,259.70644,76.84998,98.10966,196.13194,20.70917,0,4.52983,
1851,2v2 Very Small Field Game to Goal,3,1/21/2022,Defender,0:17:15,0,151.29642,86.95403,151.29355,49.85296,60.49962,109.13727,22.7131,0,6.00049,
1851,2v2 Medium Field Game to 3 Goals,4,1/21/2022,Defender,0:25:30,0,202.79135,116.16281,202.79169,68.52975,78.8434,146.05228,23.35508,0,4.47619,
1851,11v11 Big Field Game,5,1/21/2022,Defender,0:23:01,0,342.61029,187.11038,342.48108,114.02408,123.90408,254.27045,23.16627,0.89305,3.91841,
1851,Half Gassers,6,1/21/2022,Defender,0:04:06,2.10849,69.07411,40.7525,68.36938,26.63498,24.95554,48.00934,26.74199,0.37538,5.26444,
1851,Jog-Sprint-Jog,7,1/21/2022,Defender,0:01:29,0,43.50117,23.79956,43.36792,15.11588,15.14334,32.4505,24.10452,0.05755,4.11467,
1851,Session,0,1/24/2022,Defender,0:59:53,0,429.77463,254.8067,429.45936,154.76351,168.05043,301.22216,24.80041,0,5.27515,
1851,Warm-Up,1,1/24/2022,Defender,0:10:49,0,62.77745,37.87564,62.52161,22.89248,25.14922,43.00501,25.14366,0,3.46157,
1851,Technical Grid- Pass-Speed Dribble,2,1/24/2022,Defender,0:22:10,0,205.00513,121.8506,205.00517,75.23052,78.97693,143.84634,25.24059,0,4.54004,
1851,Small Sided (6v4+2),3,1/24/2022,Defender,0:19:03,0,106.38705,62.10739,106.33835,36.79958,41.90823,75.43251,23.87408,0,3.50859,
1851,5v5+1,4,1/24/2022,Defender,0:07:51,0,55.605,32.97307,55.59424,19.84093,22.01605,38.93829,24.55704,0,5.27515,
1851,Session,0,1/25/2022,Defender,0:52:08,0,421.62808,252.19906,419.93261,137.21417,181.83491,292.98243,22.41946,0,4.47816,
1851,Warm Up,1,1/25/2022,Defender,0:09:35,0,59.46255,38.04797,59.27407,22.57557,25.56412,38.59022,26.02974,0,3.19795,
1851,1v1 Penetrating to Pugg,2,1/25/2022,Defender,0:11:28,0,110.46347,63.0472,110.41736,34.75552,44.98482,80.23917,21.72498,0,4.47816,
1851,4v2 Keep Away- 2 Touch,3,1/25/2022,Defender,0:14:36,0,136.73344,82.35341,136.13406,43.65329,60.61109,94.6243,21.9486,0,3.40916,
1851,2v2+2 Transition Keep Away,4,1/25/2022,Defender,0:09:11,0,89.10303,53.27545,88.43915,27.6952,39.59027,61.6217,21.48461,0,3.4166,
1851,2v2+2,5,1/25/2022,Defender,0:07:18,0,25.86559,15.47504,25.66797,8.53459,11.08461,17.90704,22.74299,0,3.34323,
1851,Session,0,1/26/2022,Defender,0:35:49,0,492.74048,286.14062,491.86457,180.43703,181.94888,349.24542,25.35541,0,4.38187,
1851,Warm Up,1,1/26/2022,Defender,0:12:41,0,79.03007,44.71066,78.98743,27.54415,28.95461,57.01578,24.26487,0,3.39127,
1851,Shuffles,2,1/26/2022,Defender,0:05:34,0,42.86634,26.67085,42.83327,15.42154,18.46583,29.22904,24.43349,0,3.47003,
1851,7/5/2003,3,1/26/2022,Defender,0:05:08,0,60.02077,37.50459,59.72139,21.67965,25.93289,40.41821,24.62736,0,4.38187,
1851,Whistle Run,4,1/26/2022,Defender,0:12:26,0,310.8233,177.25452,310.32248,115.79169,108.59555,222.58238,25.90594,0,3.57879,
1851,Session,0,1/27/2022,Defender,1:08:51,53.30819,841.14478,479.84833,840.18355,283.0133,325.27778,607.33533,23.28127,1.50439,5.46191,
1851,Warm Up,1,1/27/2022,Defender,0:07:43,0,51.83055,29.09757,51.47535,16.37694,20.42232,37.06288,22.1723,0,2.91065,
1851,3 People Tactical Passing- Breaking the Line,2,1/27/2022,Defender,0:17:44,0,249.24364,133.81052,249.17619,79.16619,90.26502,186.64516,22.23292,0,4.86986,
1851,4v2 Small Sided Game,3,1/27/2022,Defender,0:20:15,34.93766,189.76028,111.53897,189.24411,65.48277,75.94537,133.84473,23.78831,0.61971,4.82317,
1851,8v8 Moderate Sided Game,4,1/27/2022,Defender,0:23:09,18.37052,350.3103,205.40128,350.2879,121.9874,138.64507,249.78256,23.89965,0.88468,5.46191,
1851,Session,0,1/28/2022,Defender,1:33:32,0,946.49751,580.50665,945.80076,356.55652,384.28057,650.17327,25.63292,0,5.48323,
1851,Warm-Up,1,1/28/2022,Defender,0:05:59,0,41.97537,25.9206,41.96639,15.84815,17.25183,28.78642,25.60846,0,3.79663,
1851,Dual Field Patterns,2,1/28/2022,Defender,0:25:25,0,218.0751,131.34251,218.07469,83.06209,84.64822,152.19183,25.96484,0,5.3253,
1851,11v11,3,1/28/2022,Defender,0:23:09,0,364.56122,223.12688,364.19791,139.55366,145.06711,250.58031,26.075,0,5.48323,
1851,Drill 4,4,1/28/2022,Defender,0:17:50,0,109.73436,67.83252,109.55121,41.77826,44.76678,74.57309,25.9302,0,4.24713,
1851,Conditioning,5,1/28/2022,Defender,0:21:09,0,212.15146,132.28415,212.01056,76.31436,92.54663,144.04163,24.38917,0,5.27231,
1851,Session,0,1/31/2022,Defender,1:31:40,0,787.07431,435.77694,786.86829,257.26078,293.32182,581.41185,22.72633,0,4.90188,
1851,Warm Up,1,1/31/2022,Defender,0:12:23,0,62.26993,36.77315,62.25618,23.75348,22.92544,43.78474,26.25748,0,2.6136,
1851,Technical 1v1 to Pugs,2,1/31/2022,Defender,0:12:59,0,154.73395,85.7397,154.70736,52.65233,55.76536,114.2416,23.64704,0,3.90253,
1851,Small Sided Pugs & Small Goals,3,1/31/2022,Defender,0:25:48,0,198.20993,110.83826,198.18552,63.80598,76.47109,145.25304,22.3465,0,4.90188,
1851,5v5 Possession Grid,4,1/31/2022,Defender,0:14:33,0,187.86447,101.07094,187.85278,58.00572,69.20015,141.46039,21.59025,0,3.96909,
1851,5v5 with Bumpers,5,1/31/2022,Defender,0:25:57,0,183.99603,101.35489,183.86646,59.04327,68.95978,136.67209,22.30783,0,3.98607,
1851,Session,0,2/1/2022,Defender,0:52:45,0,360.11346,212.41933,359.38758,120.13033,149.3687,253.68031,22.9616,0,5.4557,
1851,Warm Up,1,2/1/2022,Defender,0:09:38,0,54.1278,31.34768,54.07989,18.01815,21.67938,38.77442,22.96126,0,2.84064,
1851,2v2 Small Sided Game with Transition,2,2/1/2022,Defender,0:11:24,0,80.68239,49.06561,80.70863,27.06648,35.26093,55.77145,22.9185,0,4.48082,
1851,4v4 Small Sided Game with Transition,3,2/1/2022,Defender,0:14:27,0,140.05484,81.56267,139.35501,45.91552,57.57496,99.00207,22.67516,0,5.4557,
1851,1v1 to 5v5 Small Sided Game with Transition,4,2/1/2022,Defender,0:17:16,0,85.24843,50.44337,85.24405,29.13018,34.85344,60.13239,23.47012,0,3.97156,
1851,Session,0,2/2/2022,Defender,0:38:19,0,327.14788,200.03032,326.53088,120.86926,133.20904,225.83543,25.18562,0,5.00374,
1851,Warm Up,1,2/2/2022,Defender,0:12:56,0,73.64944,42.9005,73.42556,27.395,26.95765,52.09574,25.73548,0,2.99877,
1851,Sprints to CoD,2,2/2/2022,Defender,0:16:28,0,140.11417,88.67158,140.09808,52.09583,60.47835,95.0601,25.09019,0,5.00374,
1851,300 Shuttles,3,2/2/2022,Defender,0:07:55,0,104.66447,63.16756,104.45984,38.09529,42.33646,72.83965,24.85479,0,4.6152,
1851,Half Gassers,4,2/2/2022,Defender,0:01:00,0,8.71981,5.29068,8.54739,3.28314,3.43657,5.83995,26.14037,0,3.34602,
1851,Session,0,2/3/2022,Defender,0:49:33,0,429.22894,246.62243,428.51236,139.7877,172.84016,308.61987,22.50112,0,4.32729,
1851,Warm Up,1,2/3/2022,Defender,0:09:08,0,62.66325,36.23055,62.27079,20.03329,25.72817,44.46532,22.20326,0,3.20494,
1851,1 Touch to Pugg,2,2/3/2022,Defender,0:06:09,0,63.18979,34.61655,63.16238,19.54705,24.30662,47.09196,21.49311,0,3.56634,
1851,4v2 Transition SSG,3,2/3/2022,Defender,0:19:13,0,116.13991,69.31878,116.02774,38.94125,48.9762,81.40999,22.9976,0,4.32565,
1851,4v4 Transition SSG,4,2/3/2022,Defender,0:06:26,0,58.50925,33.94031,58.33594,19.26857,23.7776,41.62108,22.758,0,4.06415,
1851,9v9 MSG,5,2/3/2022,Defender,0:08:37,0,128.72675,72.51624,128.71552,41.99754,50.05157,94.03152,22.56954,0,4.32729,
1851,Session,0,2/4/2022,Defender,0:24:48,0.27231,290.53929,160.98582,288.5889,94.93779,108.88737,212.63866,22.79617,1.48245,4.82442,
1851,Warm Up,1,2/4/2022,Defender,0:08:36,0,62.10077,35.01002,61.38985,20.5733,23.74727,44.41585,23.18473,0.63605,3.43637,
1851,1 Touch to Pug- Fast,2,2/4/2022,Defender,0:03:38,0,55.05291,29.85982,54.38339,18.26068,19.55433,40.77394,23.23569,0.26995,3.64872,
1851,11v11 Big,3,2/4/2022,Defender,0:12:34,0.27231,173.3856,96.11598,172.81566,56.10381,65.58578,127.44887,22.51913,0.57645,4.82442,
1851,Session,0,2/7/2022,Defender,0:53:40,0,625.0102,367.22169,624.37561,225.97202,238.39915,443.08926,24.90158,0,5.53554,
1851,Warm Up,1,2/7/2022,Defender,0:08:47,0,109.03614,69.44819,109.00308,40.43431,46.88754,72.04645,25.37161,0,4.31314,
1851,Long Ball Passing Pattern,2,2/7/2022,Defender,0:12:20,0,115.97551,65.98576,115.89703,43.00367,40.20734,84.21888,25.68458,0,4.04209,
1851,5v2 Possession,3,2/7/2022,Defender,0:09:43,0,128.18637,76.20801,128.16299,45.95015,50.58376,90.67766,24.5445,0,3.99845,
1851,2v2+1,4,2/7/2022,Defender,0:12:09,0,111.00746,64.11241,110.55923,39.86871,41.50221,79.43896,24.79245,0,5.53554,
1851,7v7,5,2/7/2022,Defender,0:10:41,0,160.80472,91.46732,160.75327,56.71518,59.21829,116.70731,24.37886,0,4.26102,
1851,Session,0,2/8/2022,Defender,1:00:48,0,671.17219,383.49362,670.48159,213.37038,272.02067,487.25058,21.9372,3.64592,4.53443,
1851,Warm Up,1,2/8/2022,Defender,0:10:07,0,60.16859,35.91821,59.89331,20.1243,25.35334,41.99805,23.00559,1.73913,3.22685,
1851,Technical Passing- Long Ball,2,2/8/2022,Defender,0:12:09,0,153.89235,87.56166,153.71294,47.42572,63.41198,111.99277,21.28332,0.45341,3.55702,
1851,Passing Pattern,3,2/8/2022,Defender,0:18:51,0,196.25179,109.78139,196.02954,61.49477,77.35751,144.81116,21.67878,0.70343,4.53443,
1851,8v8 MSG,4,2/8/2022,Defender,0:19:41,0,260.85947,150.23236,260.84579,84.32559,105.89784,188.44861,22.26877,0.74995,4.39439,
1851,Session,0,2/9/2022,Defender,0:23:35,0,211.58757,128.08676,211.36662,76.03,86.79459,147.31572,24.51471,0,5.93351,
1851,Warm Up,1,2/9/2022,Defender,0:04:43,0,28.73175,17.10718,28.5571,10.05932,11.68825,19.94688,24.12627,0,3.12379,
1851,CoD,2,2/9/2022,Defender,0:15:01,0,94.47334,60.51498,94.48581,35.9471,41.02664,63.51899,25.58645,0,4.19152,
1851,Ladder Tempo Run,3,2/9/2022,Defender,0:03:51,0,88.38248,50.46459,88.32372,30.02358,34.07969,63.84985,23.46452,0,5.93351,
1851,Session,0,2/10/2022,Defender,0:52:24,0.09296,482.79383,282.35983,481.85757,159.37692,198.21209,342.68284,22.75929,1.97383,4.8148,
1851,Warm Up,1,2/10/2022,Defender,0:10:20,0.09296,64.8936,37.75711,64.53302,21.91871,25.91931,45.9878,23.36106,0.35862,3.63873,
1851,Technical Dribbling- Speed Pattern,2,2/10/2022,Defender,0:08:42,0,73.69861,44.40443,73.65874,25.57003,30.69248,51.39324,23.75166,0.33772,3.75802,
1851,4v2 Possession,3,2/10/2022,Defender,0:12:12,0,100.3707,59.73607,99.93747,32.03994,43.55882,70.04215,21.99927,0.47336,3.26608,
1851,10v5 MSG,4,2/10/2022,Defender,0:09:49,0,95.66775,56.04602,95.61179,31.44247,39.5648,67.89822,22.63587,0.38026,3.9875,
1851,9v9 MSG,5,2/10/2022,Defender,0:11:21,0,148.16318,84.4162,148.11655,48.40578,58.47667,107.36142,22.59377,0.42387,4.8148,
1851,Session,0,2/11/2022,Defender,0:57:21,0,530.18759,313.67875,529.40237,176.88092,219.8594,374.68084,22.92923,0,4.6836,
1851,Warm Up,1,2/11/2022,Defender,0:11:08,0,74.38423,44.54111,74.14709,24.96545,31.33431,51.92592,23.06795,0,3.52664,
1851,Technical Passing,2,2/11/2022,Defender,0:14:22,0,118.87198,70.88609,118.34322,39.04975,50.61485,83.21667,22.58761,0,3.76683,
1851,4v4+1 Possession,3,2/11/2022,Defender,0:13:37,0,152.71872,88.27325,152.66646,47.93372,63.75251,109.54861,21.66644,0,3.50396,
1851,Finishing,4,2/11/2022,Defender,0:08:06,0,51.14943,29.28207,51.13754,17.01677,19.99359,37.05371,22.97574,0,4.49385,
1851,CoD,5,2/11/2022,Defender,0:02:19,0,24.97278,15.67459,25.20401,9.12869,10.77986,17.2879,24.54183,0,4.6836,
1851,Shuttles,6,2/11/2022,Defender,0:07:49,0,108.09045,65.02164,107.90405,38.78654,43.38428,75.64801,24.57663,0,4.67117,
1851,Session,0,2/14/2022,Defender,0:34:56,0,383.44411,222.06407,383.15458,139.66833,142.3574,275.63552,25.04537,0,4.65524,
1851,Warm Up,1,2/14/2022,Defender,0:09:08,0,63.81249,39.25191,63.69779,27.00959,22.56409,42.8573,29.22137,0,2.79641,
1851,Plyometrics,2,2/14/2022,Defender,0:04:24,0,19.94979,12.31255,19.94059,8.29749,7.35072,13.51171,28.4551,0,3.47196,
1851,CoD,3,2/14/2022,Defender,0:07:42,0,110.64686,65.39504,110.50049,38.25613,44.73315,78.18034,23.73656,0,4.65524,
1851,60yd with Active Recovery,4,2/14/2022,Defender,0:13:42,0,189.03497,105.10457,189.01572,66.10513,67.70944,141.08617,24.04691,0,4.58384,
1851,Session,0,2/15/2022,Defender,0:52:55,0,602.52357,356.5639,602.4843,199.69537,251.81001,429.02529,22.67898,0,4.87746,
1851,Warm Up,1,2/15/2022,Defender,0:11:28,0,56.00378,34.56294,56.02894,18.64901,25.03742,38.68962,22.63887,0,3.10203,
1851,Technical Passing,2,2/15/2022,Defender,0:13:30,0,148.19814,88.12208,148.17063,49.1601,62.3746,105.48342,22.65253,0,3.82696,
1851,4v4 SSG,3,2/15/2022,Defender,0:09:35,0,141.02545,83.61597,141.01169,46.17345,59.64842,100.14842,22.41753,0,3.57836,
1851,7v7 MSG,4,2/15/2022,Defender,0:18:22,0,257.2962,150.26291,257.27304,85.71281,104.74957,184.70383,22.84662,0,4.87746,
1851,Session,0,2/17/2022,Defender,0:58:47,0,623.28591,356.23735,621.79241,209.20915,242.11555,449.40699,23.22658,0,4.94187,
1851,Warm Up,1,2/17/2022,Defender,0:12:28,0,72.7467,41.65406,72.53854,23.64842,29.03458,52.03753,22.58241,0,3.59112,
1851,Technical Passing- Breaking the Line,2,2/17/2022,Defender,0:12:08,0,127.02573,73.55202,126.99094,44.52428,48.65959,91.21149,24.1461,0,4.2542,
1851,1v1,3,2/17/2022,Defender,0:11:45,0,131.89188,76.2038,131.65054,44.00444,52.43855,94.40715,23.05707,0,4.94187,
1851,4v4,4,2/17/2022,Defender,0:08:14,0,116.04018,64.1302,115.61197,36.8054,44.43977,84.87579,22.15578,0,4.03054,
1851,8v8,5,2/17/2022,Defender,0:14:12,0,175.58144,100.69727,175.00043,60.22661,67.54306,126.87503,23.65123,0,4.49653,
1851,Session,0,2/19/2022,Defender,1:39:25,91.27846,1104.14703,627.09612,1103.38293,390.75237,403.17482,803.934,24.45471,8.52196,5.96845,
1851,Warm-up,1,2/19/2022,Defender,0:14:17,0,81.70259,47.08818,81.66592,28.11578,31.5388,58.63685,23.76823,4.91415,3.56758,
1851,Technical Dribble-Pass Pattern,2,2/19/2022,Defender,0:31:27,11.01488,305.8927,170.46416,305.87408,108.19456,107.52663,226.22836,24.4812,1.13091,4.54967,
