Unique ID,Period Name,Period Number,Date,Position,Field Time,Odometer,Player Load,Player Load (2d),Player Load (slow),Player Load (1d Fwd),Player Load (1d Side),Player Load (1d Up),Player Load / Min,Player Load / Metre,Exertion Index,Peak Player Load
10340,Defensive Half,3,4/5/2022,Forward,0:23:44,1949.7355,222.14987,181.34944,64.48143,79.22878,146.43773,102.99164,9.35631,0.1246,15.01384,4.7494
10340,Full Field Play,4,4/5/2022,Forward,0:20:09,2077.3505,243.3811,207.12943,52.04779,80.38007,174.36072,95.05017,12.07797,0.12813,17.96973,4.58499
10340,Session,0,4/6/2022,Forward,1:49:34,7385.53113,777.8782,448.71434,237.35735,245.3786,324.51795,554.15913,7.09646,0.11518,44.36871,5.35874
10340,Warm-up,1,4/6/2022,Forward,0:15:43,937.09163,100.81693,57.47721,47.79858,30.80186,42.09513,72.58946,6.41275,0.11766,3.54066,5.35874
10340,Passing Patterns,2,4/6/2022,Forward,0:10:35,875.48517,99.31941,55.03226,32.48825,29.234,40.48094,72.22885,9.37919,0.12406,5.20244,4.59536
10340,1v1,3,4/6/2022,Forward,0:15:08,800.23952,93.97441,55.03896,38.57624,30.13222,39.61765,65.811,6.20956,0.12843,3.77532,4.07499
10340,2v2+1 to goal,4,4/6/2022,Forward,0:32:43,1939.46445,203.04568,117.00462,60.88965,64.62508,83.98465,144.99875,6.20321,0.11449,9.59111,3.84848
10340,2v2+1 small sided game,5,4/6/2022,Forward,0:14:19,651.24138,74.65632,44.18726,28.81487,24.44023,31.70485,52.1767,5.20925,0.12537,4.0343,3.39821
10340,Period 7,6,4/6/2022,Forward,0:21:06,2182.00898,206.06544,119.97403,28.78976,66.1452,86.63474,146.35437,9.76305,0.10328,18.22488,3.57505
10340,Session,0,4/7/2022,Forward,1:44:44,5777.37243,626.74911,380.0152,234.6525,218.48515,264.21352,431.17635,5.9821,0.11864,38.74674,6.18493
10340,Period 1,1,4/7/2022,Forward,0:12:17,632.57506,73.95284,45.33423,33.90899,24.19883,33.11592,50.5227,6.01275,0.12785,2.84146,4.71827
10340,3 color game,2,4/7/2022,Forward,0:16:15,1772.14789,180.30481,107.7937,64.4665,61.08764,75.76312,125.38834,11.09272,0.11127,12.23086,4.64926
10340,Marisa-attacking service,3,4/7/2022,Forward,0:33:10,1602.8589,173.3378,105.07874,69.74261,60.53645,72.77205,118.81078,5.22409,0.11827,10.28897,4.39666
10340,7v7 to big goals,4,4/7/2022,Forward,0:43:02,1769.79059,199.15367,121.80853,66.53439,72.66223,82.56244,136.45453,4.62755,0.12306,13.38545,6.18493
10340,Session,0,4/8/2022,Forward,1:11:41,4285.5542,460.84982,279.54083,198.45565,163.73372,191.56954,314.43717,6.42583,0.1176,20.16114,4.35171
10340,Warm Up,1,4/8/2022,Forward,0:11:57,511.01161,73.28126,43.33697,56.29948,24.53294,30.48835,51.00399,6.12591,0.15683,2.33386,3.42914
10340,Cone Reaction,2,4/8/2022,Forward,0:05:37,285.75817,53.60006,35.40779,27.08117,18.76669,26.07362,33.81261,9.54162,0.20513,0.76211,3.37212
10340,Mids and Forwards- Stoia,3,4/8/2022,Forward,0:22:40,1013.32397,99.04169,59.9103,41.23514,35.36995,40.73699,67.7544,4.36756,0.10689,2.85371,4.35171
10340,3 Color Game,4,4/8/2022,Forward,0:15:05,1203.81153,114.75514,68.28117,40.17659,40.84666,45.95137,79.60757,7.60564,0.10425,8.83034,3.99313
10340,Half Field,5,4/8/2022,Forward,0:16:22,1271.64893,120.17166,72.6046,33.66327,44.21748,48.31921,82.25861,7.3394,0.10335,5.38113,4.09543
10340,Session,0,4/10/2022,Forward,0:53:26,2721.52131,255.2473,155.93765,56.61987,85.78951,111.68654,173.21971,4.77438,0.10257,24.17556,4.26323
10340,1st Half,1,4/10/2022,Forward,0:29:52,1357.10415,127.22569,78.44662,32.05383,43.5059,55.97217,85.74991,4.25775,0.10252,11.89517,3.7262
10340,2nd Half,2,4/10/2022,Forward,0:23:34,1364.41716,128.02161,77.49103,24.56604,42.28361,55.71437,87.4698,5.42905,0.10261,12.28039,4.26323
10340,Session,0,4/10/2022,Forward,1:05:44,1827.7304,176.16412,108.02133,60.01755,61.77075,75.27934,119.07681,2.67953,0.10541,15.8858,3.81288
10340,1st Half,1,4/10/2022,Forward,0:31:59,1303.28108,125.56142,76.09885,38.63426,43.00304,53.57115,85.71036,3.92469,0.10536,11.57012,3.81288
10340,2nd Half,2,4/10/2022,Forward,0:33:45,524.44932,50.6027,31.92249,21.38329,18.76772,21.70819,33.36646,1.49926,0.10552,4.31569,3.6272
10340,Session,0,4/11/2022,Forward,1:22:47,5363.8742,599.12027,373.10346,226.62814,229.5894,244.43514,403.18264,7.2355,0.12215,28.58475,5.87331
10340,Warm Up,1,4/11/2022,Forward,0:21:20,1056.51362,93.76584,55.60696,54.52799,32.73153,37.78922,64.71058,4.39469,0.09706,3.59151,3.51398
10340,Forwards and Backs- Nikki,2,4/11/2022,Forward,0:32:01,1976.09769,246.28729,155.14061,81.29628,93.46383,103.49437,164.30215,7.68911,0.1363,8.91317,5.87331
10340,Patterns,3,4/11/2022,Forward,0:29:26,2331.26289,259.06714,162.3559,90.80386,103.39404,103.15155,174.16991,8.80103,0.12153,16.08007,4.91284
10575,Session,0,8/12/2021,Forward,1:10:56,7721.31173,837.18152,464.59076,244.74483,225.95168,358.83437,603.01108,11.79893,0.11857,51.79177,6.76471
10575,1st Half,1,8/12/2021,Forward,0:35:04,4032.92813,435.20364,237.30634,124.21513,115.76254,182.71519,315.80032,12.40987,0.11801,26.70599,6.76471
10575,2nd Half,2,8/12/2021,Forward,0:35:52,3688.3836,401.97787,227.28442,120.52969,110.18915,176.11917,287.21075,11.20189,0.11919,25.08578,6.51753
10575,Session,0,8/14/2021,Forward,5:42:51,7158.35639,807.10211,482.10404,420.18367,245.18716,362.32987,555.18434,2.3541,0.1233,42.60897,4.34494
10575,AutoCreatedPeriod,1,8/14/2021,Forward,5:42:51,7158.35639,807.10211,482.10404,420.18367,245.18716,362.32987,555.18434,2.3541,0.1233,42.60897,4.34494
10575,Session,0,8/17/2021,Forward,1:26:09,4759.84529,671.85374,369.26791,389.70745,186.44402,279.93805,486.78478,7.79101,0.15436,23.35689,5.29813
10575,Warm Up,1,8/17/2021,Forward,0:04:43,233.5114,31.84571,17.43947,24.23882,8.7557,13.23656,23.44066,6.74245,0.14914,0.70734,2.6786
10575,"Pressure, Cover, Balance",2,8/17/2021,Forward,0:19:03,1054.42311,163.98529,92.14352,120.03342,45.55477,70.7224,117.67065,8.58719,0.17008,3.60525,3.42325
10575,5v5+2,3,8/17/2021,Forward,0:11:16,949.28398,163.25757,86.64275,102.75067,43.54765,65.6161,120.25089,14.46635,0.18808,4.44774,5.00627
10575,Patterns with Defense,4,8/17/2021,Forward,0:51:07,2522.6268,312.76517,173.04218,142.68454,88.58591,130.36299,225.42258,6.11712,0.13559,14.59656,5.29813
10575,Session,0,8/17/2021,Forward,1:12:52,2942.4892,327.02523,191.34262,164.50222,100.95756,140.93259,229.08085,4.48697,0.12154,15.03451,5.49779
10575,Warm Up,1,8/17/2021,Forward,0:10:45,612.55167,79.2065,49.82489,51.65185,25.68876,37.08265,52.40495,7.35858,0.14141,2.85085,5.49779
10575,Drill 2,2,8/17/2021,Forward,1:02:07,2329.93753,247.81873,141.51773,112.85037,75.26879,103.84995,176.6759,3.98939,0.11632,12.18365,4.2925
10575,Session,0,2/24/2022,Forward,1:11:59,6.34624,692.17374,434.93306,682.32892,222.56801,326.93774,457.91972,9.6085,119.2786,1.14952,6.49709
10575,Warm Up,1,2/24/2022,Forward,0:10:10,0,26.76934,18.88497,26.7731,10.22731,13.68708,15.56309,2.63309,0,0,1.87789
10575,Plyometrics,2,2/24/2022,Forward,0:05:54,0,45.61671,27.46581,45.38378,14.11426,20.68761,30.80031,7.72706,0,0,2.98268
10575,1v1 Technical,3,2/24/2022,Forward,0:12:38,0,110.99568,72.35266,110.80418,36.08389,55.08927,71.20554,8.77043,0,0,5.2121
10575,8 Goal Game,4,2/24/2022,Forward,0:33:34,6.34624,407.98199,251.69304,398.58624,129.20372,188.84838,274.6615,12.14991,70.30535,0.79354,6.49709
10575,Small Sided Wide Field,5,2/24/2022,Forward,0:09:43,0,100.81002,64.53659,100.78162,32.93883,48.6254,65.68927,10.35755,0,0.35598,5.60472
10575,Session,0,2/25/2022,Forward,1:19:08,0,704.30701,409.08998,703.19822,213.6649,302.79616,492.8263,8.89162,0,0,6.4211
10575,Warm Up,1,2/25/2022,Forward,0:13:03,0,77.37611,45.34922,77.11459,23.06631,34.03103,53.42379,5.92512,0,0,2.79079
10575,Patterns,2,2/25/2022,Forward,0:16:07,0,179.18327,101.12962,178.7429,53.12708,74.63277,127.89754,11.09563,0,0,5.77118
10575,Big Game,3,2/25/2022,Forward,0:34:02,0,409.62921,235.87532,409.2916,123.84814,174.01624,288.85092,12.02722,0,0,6.4211
10575,Sled Pushes,4,2/25/2022,Forward,0:15:56,0,38.11842,26.73581,38.04913,13.62337,20.11612,22.65405,2.39082,0,0,1.63467
10575,Session,0,2/27/2022,Forward,1:29:02,0.39808,673.84919,393.6291,671.56504,207.11147,290.36649,470.1798,7.56525,1851.23392,1.17962,4.73245
10575,Warm Up,1,2/27/2022,Forward,0:12:15,0,65.77079,37.81103,65.37851,19.13747,28.43227,46.12338,5.36831,0,0,2.5908
10575,Simon Says Agility,2,2/27/2022,Forward,0:06:18,0,31.41128,19.83733,31.41043,10.28754,14.74508,20.66384,4.98592,0,0,3.63457
10575,Passing,3,2/27/2022,Forward,0:05:45,0,37.46262,22.94833,37.47456,10.89564,17.93711,25.42737,6.51524,0,0,2.82125
10575,2v2+1 with Transition,4,2/27/2022,Forward,0:22:58,0,148.22928,89.80521,147.65602,46.27783,67.04606,100.36227,6.45125,0,0,4.25857
10575,Transition to Defense,5,2/27/2022,Forward,0:10:46,0,50.01061,29.04803,49.69781,14.61523,21.99222,34.78702,4.63884,0,0,2.74403
10575,Defensive Transition to Score,6,2/27/2022,Forward,0:21:29,0,206.28822,115.13486,205.92426,61.2998,84.23817,148.63837,9.59845,0,0.81489,4.28152
10575,40-20 Sprints,7,2/27/2022,Forward,0:09:31,0.39808,134.67639,79.04431,134.02344,44.59796,55.97559,94.17755,14.14594,369.99006,0.36473,4.73245
10575,Session,0,2/28/2022,Forward,1:14:36,14.48272,537.32396,313.91224,536.1202,154.78434,240.45975,376.27979,7.19712,40.57418,2.04597,6.30554
10575,Warm-up,1,2/28/2022,Forward,0:12:39,0,70.53315,41.35411,70.49586,21.0243,31.08376,49.38792,5.57229,0,0,2.68538
10575,Technical Warm-Up,2,2/28/2022,Forward,0:12:54,11.24235,78.45634,45.53111,78.23483,21.02875,36.13152,55.34196,6.07859,7.63194,0.2758,2.45231
10575,2v2+1 with Transition,3,2/28/2022,Forward,0:10:28,3.24038,60.33914,35.8772,60.32607,18.05845,27.09046,41.88537,5.76186,20.3642,0.38134,3.78307
10575,Transition to Defense,4,2/28/2022,Forward,0:11:52,0,85.46197,49.32056,85.05072,24.03577,37.97382,59.95366,7.19094,0,0.40781,3.86158
10575,Defensive Transition to Score,5,2/28/2022,Forward,0:26:43,0,242.53336,141.82925,242.01273,70.63707,108.18019,169.71088,9.07125,0,0.98102,6.30554
10575,Session,0,3/1/2022,Forward,1:03:53,0,615.28521,362.78027,614.06896,182.60243,276.09375,424.21717,9.61982,0,2.2159,6.26032
10575,Pacing Passing with Transition,1,3/1/2022,Forward,0:14:43,0,151.95287,84.05551,151.57623,41.61136,64.42724,109.8553,10.31401,0,0.49029,3.54546
10575,1v1 with Transition,2,3/1/2022,Forward,0:18:10,0,147.41882,95.26742,147.08688,47.09475,73.07162,93.97511,8.1012,0,0.6051,6.26032
10575,8 Goal Game,3,3/1/2022,Forward,0:19:14,0,188.94305,108.88684,188.60239,55.39832,82.3405,132.55681,9.81582,0,0.68079,4.93488
10575,Play Big,4,3/1/2022,Forward,0:11:46,0,126.97047,74.5705,126.80347,38.498,56.25439,87.82996,10.77711,0,0.43972,4.78025
10575,Session,0,3/2/2022,Forward,0:56:40,0,413.75339,237.26908,413.27248,118.37291,180.09639,292.72983,7.29426,0,0,5.64416
10575,4v2 Defense,1,3/2/2022,Forward,0:10:28,0,53.61175,31.73422,53.59621,15.46473,24.45572,37.04156,5.11733,0,0,2.90246
10575,2v2 Transition with Targets,2,3/2/2022,Forward,0:09:03,0,72.98624,42.43952,72.79584,21.08677,32.46738,51.06838,8.05232,0,0,5.64416
10575,Finishing,3,3/2/2022,Forward,0:21:28,0,156.0217,89.5109,155.93533,44.87585,67.57622,110.42159,7.26375,0,0,5.53627
10575,OT Finishing,4,3/2/2022,Forward,0:05:17,0,30.78249,18.3593,30.70065,9.11975,13.94839,21.06108,5.81112,0,0,4.31384
10575,Patterns,5,3/2/2022,Forward,0:10:24,0,100.35121,55.22514,100.24445,27.82581,41.64868,73.13722,9.64359,0,0,4.87838
10575,Session,0,3/3/2022,Forward,0:49:56,0,459.51566,265.42523,457.94268,127.06795,205.638,324.09366,9.18728,0,0,4.91494
10575,4 Person Technical Pattern,1,3/3/2022,Forward,0:10:56,0,117.29411,63.75965,117.01876,31.46243,48.58305,86.44882,10.72011,0,0,4.91494
10575,2v2+1 defend 12yd field,2,3/3/2022,Forward,0:09:36,0,71.07688,42.92822,70.54108,19.51828,34.0866,47.98328,7.37822,0,0,4.3121
10575,3v3+1,3,3/3/2022,Forward,0:06:01,0,52.42623,31.43159,52.29422,14.72225,24.62949,35.98825,8.69616,0,0,4.24583
10575,3v5 Defense vs Offense,4,3/3/2022,Forward,0:23:23,0,218.71844,127.30577,218.08862,61.36499,98.33887,153.67331,9.34175,0,0,4.78388
10575,Session,0,3/8/2022,Forward,1:12:09,0,561.59681,321.43804,561.1942,174.51971,231.98379,400.13629,7.77862,0,0,6.13257
10575,Patterns to Goal- Competition,1,3/8/2022,Forward,0:14:16,0,115.10065,63.80574,115.09265,34.52327,46.30262,83.58475,8.05877,0,0,4.43351
10575,3v3 SSG- Competition,2,3/8/2022,Forward,0:16:22,0,123.39804,72.52089,123.37401,39.86752,51.88696,86.57272,7.5353,0,0,5.00443
10575,3v3 with Big Goals- Competition,3,3/8/2022,Forward,0:18:53,0,149.6806,84.80452,149.63681,46.11681,61.10579,107.61874,7.92115,0,0,6.13257
10575,Big- Competition,4,3/8/2022,Forward,0:15:26,0,145.17305,83.29675,145.00491,45.01022,60.22699,103.07004,9.40118,0,0,5.68031
10575,Team Finishing,5,3/8/2022,Forward,0:07:12,0,28.24446,17.01013,28.08582,9.00188,12.46143,19.29004,3.92257,0,0,4.94265
10575,Session,0,3/9/2022,Forward,0:28:40,0,179.13662,110.10436,178.91978,53.58416,85.30924,120.4528,6.23713,0,0,6.04185
10575,4v2 Possession,1,3/9/2022,Forward,0:09:58,0,58.55836,36.40622,58.417,17.23565,28.6257,38.88142,5.85818,0,0,3.30423
10575,3v2 High Target Attack,2,3/9/2022,Forward,0:18:42,0,120.57826,73.69814,120.50278,36.34851,56.68354,81.57137,6.43943,0,0,6.04185
10575,Session,0,3/21/2022,Forward,1:04:49,4578.73715,504.99471,293.97215,203.77702,149.19624,220.59797,354.55169,7.78916,0.12062,27.08326,6.37798
10575,Forwards-marisa,1,3/21/2022,Forward,0:28:53,1755.77973,203.65794,120.03426,90.2836,61.08979,89.76048,142.10522,7.04983,0.12685,7.76649,4.73265
10575,9v7 building,2,3/21/2022,Forward,0:35:56,2822.95741,301.33676,173.93788,113.49342,88.10645,130.83749,212.44647,8.38335,0.11674,19.31677,6.37798
10575,Session,0,3/22/2022,Forward,1:31:18,4491.89626,480.9964,286.71309,249.96908,147.78775,213.50578,330.81193,5.26514,0.11711,19.48441,4.99734
10575,Warm Up,1,3/22/2022,Forward,0:18:54,1053.90667,122.51765,69.8371,67.82239,35.17223,52.72886,87.37517,6.48144,0.12713,4.46544,4.6212
10575,Heading,2,3/22/2022,Forward,0:09:49,501.46322,64.38716,42.00443,56.63253,21.45753,30.93139,40.41273,6.55262,0.14042,1.28541,4.99734
10575,Forwards&Mids- Stoia&Marisa,3,3/22/2022,Forward,0:21:11,782.02856,73.82141,45.46017,36.35196,23.3588,34.00525,49.71622,3.48313,0.10323,3.2384,4.33242
10575,9v7 to Goal,4,3/22/2022,Forward,0:35:33,1984.64221,204.1442,118.9416,76.64633,62.78562,87.7077,142.98158,5.73815,0.11249,10.24464,4.96293
10575,Deadballs,5,3/22/2022,Forward,0:05:51,169.8556,16.12598,10.46979,12.51587,5.01357,8.13258,10.32623,2.75415,0.10383,0.25052,2.821
10575,Session,0,3/23/2022,Forward,1:02:08,4639.41775,520.92579,318.95942,159.75317,159.93232,241.69687,351.15183,8.37935,0.12279,29.57526,8.57604
10575,Long range passing,1,3/23/2022,Forward,0:10:29,241.73842,25.55256,17.35778,22.9762,9.51397,12.43047,15.17444,2.43539,0.1156,1.30369,1.67528
10575,Forwards&mids-nikki,2,3/23/2022,Forward,0:29:16,1998.07128,223.54697,139.99173,51.00695,69.68891,106.29463,148.68956,7.63737,0.12235,8.42489,8.57604
10575,6v6 with Service,3,3/23/2022,Forward,0:13:53,1429.74774,164.09579,98.99446,61.4577,48.50469,76.05644,111.89116,11.81126,0.12552,8.85182,5.18486
10575,Big,4,3/23/2022,Forward,0:08:30,969.86032,107.73046,62.61545,24.31232,32.22476,46.91533,75.39667,12.65581,0.12148,10.99486,4.27686
10575,Session,0,3/24/2022,Forward,1:26:20,6339.49414,681.08366,391.92571,321.74811,190.87772,301.48355,479.53313,7.8862,0.11749,38.78136,6.0973
10575,Warm-up,1,3/24/2022,Forward,0:10:51,628.01625,63.16527,35.42845,42.40554,17.81652,26.69118,44.94312,5.81534,0.10999,2.94098,2.26889
10575,4v2 Possession,2,3/24/2022,Forward,0:10:10,681.59269,90.5739,53.06264,57.32584,25.47356,41.16144,63.355,8.90176,0.14533,1.91298,3.84263
10575,3v3 with Target Transition,3,3/24/2022,Forward,0:25:54,1594.39034,172.50475,100.76693,100.3873,48.30525,78.17329,120.46196,6.65969,0.11832,9.63641,3.33898
10575,Big full field,4,3/24/2022,Forward,0:39:25,3435.49487,354.83975,202.66769,121.62943,99.28239,155.45764,250.77304,9.00049,0.11296,24.29099,6.0973
10575,Session,0,3/25/2022,Forward,2:20:41,6458.09518,677.09692,392.22005,357.85841,209.7481,286.39023,475.97004,4.81293,0.11466,29.9299,5.05404
10575,AutoCreatedPeriod,1,3/25/2022,Forward,2:20:41,6458.09518,677.09692,392.22005,357.85841,209.7481,286.39023,475.97004,4.81293,0.11466,29.9299,5.05404
10575,Session,0,3/26/2022,Forward,0:40:06,2272.55113,200.03766,117.76324,130.36806,65.26172,83.58442,139.25528,4.98779,0.09626,7.95925,3.3848
10575,Warm-up,1,3/26/2022,Forward,0:40:06,2272.55113,200.03766,117.76324,130.36806,65.26172,83.58442,139.25528,4.98779,0.09626,7.95925,3.3848
10575,Session,0,3/26/2022,Forward,1:00:05,7329.32905,661.46494,367.47569,149.64671,191.18591,270.5594,478.57817,11.00259,0.0987,56.80928,6.22324
10575,Half 1,1,3/26/2022,Forward,0:32:53,4242.39833,382.7233,212.79915,81.82169,111.29609,156.16365,276.5753,11.6334,0.09866,32.95902,6.22324
10575,Half 2,2,3/26/2022,Forward,0:27:12,3086.93073,278.74164,154.67654,67.82503,79.88982,114.39575,202.00287,10.2402,0.09875,23.85026,5.10112
10575,Session,0,3/28/2022,Forward,1:18:32,0,588.33327,327.46972,587.53676,160.58106,250.39798,421.58148,7.48987,0,0,6.57287
10575,Forwards&Mids-Stoia&Marisa,1,3/28/2022,Forward,0:16:40,0,63.98061,36.44461,63.88087,18.18298,27.53864,45.22175,3.83811,0,0,4.98204
10575,9v9 Wide,2,3/28/2022,Forward,0:31:06,0,277.68246,152.69463,277.40561,74.34022,117.45771,200.66866,8.92822,0,0,5.54829
10575,1v1,3,3/28/2022,Forward,0:15:14,0,110.93296,63.72652,110.8735,31.20518,48.55048,77.84647,7.27708,0,0,6.57287
10575,3v3,4,3/28/2022,Forward,0:15:32,0,135.73723,74.60397,135.37677,36.85268,56.85115,97.8446,8.7376,0,0,4.10361
10575,Session,0,3/29/2022,Forward,0:42:27,0,475.28384,281.40751,474.23346,150.17631,204.92052,327.32976,11.18846,0,0,4.8933
10575,Warm Up,1,3/29/2022,Forward,0:11:00,0,60.39895,34.95492,60.24119,17.134,26.73308,42.26655,5.48616,0,0,2.47675
10575,Yo-Yo,2,3/29/2022,Forward,0:12:26,0,200.04333,120.08441,199.84463,65.67711,85.86257,136.7401,16.08302,0,0,3.94131
10575,Box Agility,3,3/29/2022,Forward,0:06:02,0,31.70522,20.07802,31.66461,10.18303,15.15139,20.91853,5.24993,0,0,3.6686
10575,Gassers,4,3/29/2022,Forward,0:12:59,0,183.13634,106.29016,182.48303,57.18217,77.17348,127.40457,14.09482,0,0,4.8933
10575,Session,0,3/30/2022,Forward,1:19:13,3865.79286,437.11112,257.96396,203.19372,135.06039,190.38906,303.9238,5.51581,0.12366,24.27617,5.4968
10575,Forwards-Marisa,1,3/30/2022,Forward,0:25:12,747.99218,90.04553,52.36101,53.26823,27.10313,38.9992,63.02574,3.57127,0.13165,3.68818,4.80831
10575,5v5,2,3/30/2022,Forward,0:16:04,997.54467,114.27414,65.51944,38.36399,34.92064,47.77485,81.11448,7.11161,0.12528,9.76857,4.25329
10575,3 Color Game,3,3/30/2022,Forward,0:14:37,982.98174,105.14573,62.96014,58.08057,32.42533,46.95441,72.37357,7.19134,0.11698,4.58901,5.02792
10575,Patterns,4,3/30/2022,Forward,0:23:20,1137.27426,127.64572,77.12337,53.48093,40.6113,56.66061,87.41002,5.46819,0.12275,6.23042,5.4968
10575,Session,0,3/31/2022,Forward,1:01:40,4544.85433,491.80757,282.53694,182.22301,143.91491,212.15326,346.57028,7.96878,0.11834,25.13041,5.41977
10575,Warm-up,1,3/31/2022,Forward,0:15:10,866.56138,109.40606,68.5176,50.6246,35.41644,51.02677,72.21155,7.20583,0.13807,3.331,5.41977
10575,Bending balls w dummy’s,2,3/31/2022,Forward,0:13:49,1222.80985,137.6156,73.24635,39.48795,37.77822,54.54958,101.47034,9.95555,0.12308,6.07468,5.41036
10575,5v5 timing,3,3/31/2022,Forward,0:02:26,134.37274,15.19046,8.70026,6.94557,4.2672,6.64684,10.75662,6.21583,0.12363,0.49537,2.96314
10575,Warm-up 1,4,3/31/2022,Forward,0:02:55,161.94283,13.66573,8.11592,8.88773,4.00336,6.22438,9.37192,4.68218,0.09229,0.57542,1.39764
10575,70yd Game,5,3/31/2022,Forward,0:27:20,2159.16752,215.92972,123.9568,76.27716,62.4497,93.70569,152.75986,7.89553,0.10937,14.65394,5.08799
10575,Session,0,4/1/2022,Forward,1:06:05,4083.65672,392.59298,238.57291,161.1994,126.35472,175.27443,267.08536,5.93866,0.10514,23.37078,4.64039
10575,Warm-up,1,4/1/2022,Forward,0:13:28,684.91037,79.00099,47.99026,47.36868,25.62465,35.16199,53.89069,5.8651,0.12614,2.97799,2.95392
10575,Play patterns,2,4/1/2022,Forward,0:18:41,1681.50147,151.8734,88.9617,50.70525,46.0331,66.40901,105.9924,8.12708,0.09878,10.3297,4.64039
10575,2 Goal Service,3,4/1/2022,Forward,0:23:42,1338.1962,127.15475,78.73486,38.97585,42.66484,56.85905,85.44635,5.36446,0.10391,9.04516,4.07979
10575,Dead Balls,4,4/1/2022,Forward,0:10:14,379.04868,34.56384,22.88608,24.14961,12.03214,16.84438,21.75592,3.37279,0.09972,1.01793,3.43262
10575,Session,0,4/2/2022,Forward,0:34:17,2225.06139,235.07227,141.48591,145.42682,74.63141,103.2972,161.52313,6.85655,0.11554,10.8166,4.10205
10575,Drill 1,1,4/2/2022,Forward,0:09:24,631.58137,55.03162,32.45866,31.27293,17.83506,23.02568,38.1362,5.8538,0.09529,3.77206,2.49823
10575,Drills,2,4/2/2022,Forward,0:24:53,1593.48002,180.04065,109.02724,114.15388,56.79635,80.27152,123.38693,7.23539,0.12356,7.04454,4.10205
10575,Session,0,4/2/2022,Forward,1:09:40,8343.59024,811.91748,474.59825,221.59569,243.94747,352.08745,566.10489,11.64777,0.10642,60.73455,5.7868
10575,1st Half,1,4/2/2022,Forward,0:30:57,3862.1995,383.59033,224.74724,96.86855,114.76402,167.30791,266.24652,12.3846,0.10862,29.79109,5.7868
10575,2nd Half,2,4/2/2022,Forward,0:38:43,4481.39075,428.32715,249.85101,124.72714,129.18346,184.77954,299.85837,11.05855,0.10453,30.94346,5.36288
10575,Session,0,4/4/2022,Forward,1:04:27,4938.99863,517.82289,300.98518,227.34735,151.37241,228.23037,365.88317,8.02837,0.11466,29.09865,5.88442
10575,4v4 bigger,1,4/4/2022,Forward,0:14:04,880.35884,100.13036,59.6491,62.57652,29.44026,45.70444,69.88046,7.11052,0.12439,3.7119,3.80308
