1851,Period 7,6,4/6/2022,Midfielder,0:21:06,2038.3158,230.8353,124.6861,28.5742,77.1369,81.2566,177.0138,10.9366,0.1239,16.5471,4.2689
1851,Session,0,4/7/2022,Midfielder,1:40:52,7151.8689,763.85,464.6363,280.9683,259.433,329.7055,533.8723,7.5708,0.1168,45.297,5.2701
1851,Period 1,1,4/7/2022,Midfielder,0:12:17,622.7831,68.5522,41.2023,51.1312,24.4325,27.8667,47.7687,5.5737,0.1204,2.6624,2.889
1851,3 color game,2,4/7/2022,Midfielder,0:16:15,1882.2627,208.8215,125.5646,63.244,68.8477,90.5558,147.268,12.8471,0.1213,12.8574,4.1722
1851,Nikki- defensive clearance,3,4/7/2022,Midfielder,0:29:18,1068.1442,114.2844,71.8284,57.0911,40.2895,50.6487,77.6083,3.8999,0.117,5.5346,5.2701
1851,7v7 to big goals,4,4/7/2022,Midfielder,0:43:02,3578.6789,372.1919,226.0411,109.5021,125.8633,160.6344,261.2275,8.6483,0.1137,24.2426,4.4166
1851,Session,0,4/8/2022,Midfielder,1:11:41,4119.211,483.2345,302.1024,215.862,168.3671,215.3644,331.9662,6.7379,0.1283,18.0067,3.9087
1851,Warm Up,1,4/8/2022,Midfielder,0:11:57,584.9926,84.3456,51.0268,65.1293,27.2429,37.4025,59.3995,7.0507,0.1577,2.5102,3.1896
1851,Cone Reaction,2,4/8/2022,Midfielder,0:05:37,286.7515,57.1483,36.3666,26.0285,20.159,25.9726,38.1384,10.1733,0.218,0.7891,3.5194
1851,Mids and Forwards- Stoia,3,4/8/2022,Midfielder,0:22:40,877.1815,96.8308,61.2477,48.5614,34.8853,42.7854,65.9496,4.2701,0.1207,2.3255,3.9087
1851,3 Color Game,4,4/8/2022,Midfielder,0:15:05,1158.033,120.935,74.9406,33.9251,41.8188,53.5265,83.828,8.0152,0.1142,8.0652,3.3689
1851,Half Field,5,4/8/2022,Midfielder,0:16:22,1212.2525,123.9748,78.5208,42.2177,44.2611,55.6775,84.6507,7.5717,0.1118,4.3167,3.7238
1851,Session,0,4/10/2022,Midfielder,0:29:52,367.8248,34.5708,20.5279,14.5403,12.1025,13.8915,24.1798,1.157,0.1028,3.5629,2.4097
1851,1st Half,1,4/10/2022,Midfielder,0:29:52,367.8248,34.5708,20.5279,14.5403,12.1025,13.8915,24.1798,1.157,0.1028,3.5629,2.4097
1851,Session,0,4/11/2022,Midfielder,1:27:33,4154.0511,413.2662,261.5455,209.1313,136.2918,193.7603,280.6558,4.7192,0.1088,15.565,5.712
1851,Warm Up,1,4/11/2022,Midfielder,0:21:20,1089.3071,95.015,59.7899,58.1093,31.2007,44.1616,64.5117,4.4532,0.0954,3.2345,2.9445
1851,Mids- Stoia,2,4/11/2022,Midfielder,0:36:47,1248.5373,124.0073,82.2565,79.9221,44.6343,59.446,80.0593,3.3698,0.1086,3.6905,5.712
1851,Patterns,3,4/11/2022,Midfielder,0:29:26,1816.2067,194.2439,119.4991,71.0999,60.4569,90.1526,136.0848,6.5989,0.117,8.64,3.4747
1851,Session,0,1/11/2022,Defender,1:03:25,0,697.8958,385.8641,697.013,220.1696,268.6191,514.2633,21.95,0,5.4701,
1851,Warm Up,1,1/11/2022,Defender,0:10:33,0,85.9202,47.9051,85.7842,27.7258,32.8935,62.7386,22.4759,0,3.6352,
1851,"Receive, Turn, Pass",2,1/11/2022,Defender,0:10:21,0,81.1583,46.1665,80.9885,25.3857,33.0231,58.5996,21.6956,0,3.5696,
1851,4v4+2 with Puggs,3,1/11/2022,Defender,0:11:29,0,124.8379,70.1417,124.5825,38.3889,50.515,90.9822,21.3407,0,3.2205,
1851,10v10+1,4,1/11/2022,Defender,0:31:02,0,405.9794,221.6507,405.6578,128.6693,152.1875,301.9429,22.0778,0,5.4701,
1851,Session,0,1/13/2022,Defender,0:40:06,0,438.0067,251.2499,436.6797,140.0058,178.5745,313.7424,22.1415,0,4.1856,
1851,Warm Up,1,1/13/2022,Defender,0:09:42,0,72.2949,40.6979,71.8143,23.2726,28.4161,52.1231,22.4181,0,3.3596,
1851,Technical Passing,2,1/13/2022,Defender,0:08:39,0,96.4909,55.2385,96.3291,30.4144,39.5856,69.3315,21.8288,0,3.6334,
1851,3v3+1 Zone Passing to Pugg,3,1/13/2022,Defender,0:07:12,0,85.0823,49.5329,84.9202,27.1827,35.7203,60.4367,22.0389,0,3.8368,
1851,5v5 Small Field,4,1/13/2022,Defender,0:14:33,0,184.1385,105.7806,183.6161,59.1361,74.8526,131.8511,22.245,0,4.1856,
1851,Session,0,1/14/2022,Defender,1:26:27,7.2222,924.9084,543.9389,924.2142,337.3431,348.0509,649.7243,25.2669,3.348,4.796,
1851,Warm Up,1,1/14/2022,Defender,0:11:35,6.4545,72.2754,39.5726,72.2604,23.5914,26.4776,53.0373,22.8806,0.449,3.2586,
1851,Yo-Yo,2,1/14/2022,Defender,0:11:56,0.7677,234.464,140.7402,234.4649,93.9622,82.359,161.8754,27.7833,0.4552,4.5376,
1851,5v4 Small Field Transition Game to Puggs with Passing Rules,3,1/14/2022,Defender,0:14:06,0,219.4533,126.8774,219.4181,78.6302,81.5064,155.7578,24.8913,0.5477,3.5149,
1851,12v6 Counter Pressure,4,1/14/2022,Defender,0:16:56,0,162.7349,96.5689,162.4838,54.8367,67.0956,114.1063,23.2321,0.6577,4.796,
1851,Small Field 7v7+4 Game,5,1/14/2022,Defender,0:10:41,0,124.8969,73.6684,124.6429,45.0469,47.9655,87.7415,24.9217,0.4152,3.4304,
1851,Medium Field Passing Pattern to Goal,6,1/14/2022,Defender,0:21:13,0,111.0839,66.5115,110.9441,41.2757,42.6467,77.2061,25.6166,0.8232,3.9889,
1851,Session,0,1/18/2022,Defender,1:11:45,0,799.5355,487.3692,798.9828,300.7566,315.4146,550.219,25.7853,0,5.045,
1851,Warm Up,1,1/18/2022,Defender,0:11:05,0,78.0824,48.8112,78.0439,28.6083,33.0876,53.0452,24.9329,0,3.4449,
1851,4 Player Tactical Passing- Breaking the Line to Pugg,2,1/18/2022,Defender,0:21:46,0,308.6404,187.5838,308.2456,118.835,118.0351,213.5044,26.3858,0,4.1066,
1851,4v2+2 Small Field Keep Away,3,1/18/2022,Defender,0:11:13,0,122.9557,74.2048,122.9187,42.3484,51.4848,85.2791,23.6435,0,3.3755,
1851,8v8 Small Field,4,1/18/2022,Defender,0:27:41,0,289.8571,176.7695,289.7746,110.9649,112.8071,198.3903,26.2849,0,5.045,
1851,Session,0,1/19/2022,Defender,0:39:56,0,452.9523,256.1465,452.0022,153.7072,170.6095,328.8659,23.532,0.1496,5.6436,
1851,Warm Up,1,1/19/2022,Defender,0:06:24,0,36.2941,18.2266,36.1624,9.9881,13.0769,27.7681,19.6488,0,2.7705,
1851,T-Drill,2,1/19/2022,Defender,0:06:40,0,25.8457,15.0246,25.7756,8.353,10.795,18.1791,22.3778,0,4.208,
1851,Tempo Runs,3,1/19/2022,Defender,0:19:43,0,281.8954,165.343,281.7532,101.7466,107.1581,200.7724,24.8358,0,5.6436,
1851,10yd Sprints,4,1/19/2022,Defender,0:07:09,0,108.917,57.5523,108.3109,33.6196,39.5796,82.1464,21.6418,0.1496,5.6368,
1851,Session,0,1/20/2022,Defender,0:53:44,0,604.9898,380.6606,602.558,263.9755,219.6783,396.5043,29.9918,0,5.2817,
1851,Warm Up,1,1/20/2022,Defender,0:11:06,0,90.1064,56.8543,89.6285,39.9515,32.1075,59.0277,30.4771,0,3.8913,
1851,3 People Passing to Pugg- Breaking the Line,2,1/20/2022,Defender,0:10:39,0,163.8587,104.1383,162.9939,77.6313,54.1872,105.1341,32.7624,0,5.2817,
1851,3v2- Long Ball Play to Puggs,3,1/20/2022,Defender,0:10:14,0,124.7702,78.4979,124.4847,53.3623,46.5821,82.0868,29.3149,0,4.807,
1851,6v3 Possession,4,1/20/2022,Defender,0:10:07,0,105.0135,66.181,104.2689,41.3731,43.0748,69.2654,26.9158,0,5.1396,
1851,Finishing,5,1/20/2022,Defender,0:11:38,0,121.241,74.989,121.182,51.6574,43.7267,80.9902,29.2885,0,5.1265,
1851,Session,0,1/21/2022,Defender,1:41:40,2.1085,1111.0155,617.0627,1109.8715,364.6667,418.5099,815.7443,22.8071,1.326,6.0005,
1851,Warm Up,1,1/21/2022,Defender,0:09:09,0,42.0082,24.2643,41.8615,13.6591,17.0543,29.6925,22.6122,0,3.7708,
1851,4 People Tactical Passing to Pugg- Breaking the Line,2,1/21/2022,Defender,0:21:10,0,259.734,138.0191,259.7064,76.85,98.1097,196.1319,20.7092,0,4.5298,
1851,2v2 Very Small Field Game to Goal,3,1/21/2022,Defender,0:17:15,0,151.2964,86.954,151.2936,49.853,60.4996,109.1373,22.7131,0,6.0005,
1851,2v2 Medium Field Game to 3 Goals,4,1/21/2022,Defender,0:25:30,0,202.7914,116.1628,202.7917,68.5298,78.8434,146.0523,23.3551,0,4.4762,
1851,11v11 Big Field Game,5,1/21/2022,Defender,0:23:01,0,342.6103,187.1104,342.4811,114.0241,123.9041,254.2705,23.1663,0.8931,3.9184,
1851,Half Gassers,6,1/21/2022,Defender,0:04:06,2.1085,69.0741,40.7525,68.3694,26.635,24.9555,48.0093,26.742,0.3754,5.2644,
1851,Jog-Sprint-Jog,7,1/21/2022,Defender,0:01:29,0,43.5012,23.7996,43.3679,15.1159,15.1433,32.4505,24.1045,0.0576,4.1147,
1851,Session,0,1/24/2022,Defender,0:59:53,0,429.7746,254.8067,429.4594,154.7635,168.0504,301.2222,24.8004,0,5.2752,
1851,Warm-Up,1,1/24/2022,Defender,0:10:49,0,62.7775,37.8756,62.5216,22.8925,25.1492,43.005,25.1437,0,3.4616,
1851,Technical Grid- Pass-Speed Dribble,2,1/24/2022,Defender,0:22:10,0,205.0051,121.8506,205.0052,75.2305,78.9769,143.8463,25.2406,0,4.54,
1851,Small Sided (6v4+2),3,1/24/2022,Defender,0:19:03,0,106.3871,62.1074,106.3384,36.7996,41.9082,75.4325,23.8741,0,3.5086,
1851,5v5+1,4,1/24/2022,Defender,0:07:51,0,55.605,32.9731,55.5942,19.8409,22.0161,38.9383,24.557,0,5.2752,
1851,Session,0,1/25/2022,Defender,0:52:08,0,421.6281,252.1991,419.9326,137.2142,181.8349,292.9824,22.4195,0,4.4782,
1851,Warm Up,1,1/25/2022,Defender,0:09:35,0,59.4626,38.048,59.2741,22.5756,25.5641,38.5902,26.0297,0,3.198,
1851,1v1 Penetrating to Pugg,2,1/25/2022,Defender,0:11:28,0,110.4635,63.0472,110.4174,34.7555,44.9848,80.2392,21.725,0,4.4782,
1851,4v2 Keep Away- 2 Touch,3,1/25/2022,Defender,0:14:36,0,136.7334,82.3534,136.1341,43.6533,60.6111,94.6243,21.9486,0,3.4092,
1851,2v2+2 Transition Keep Away,4,1/25/2022,Defender,0:09:11,0,89.103,53.2755,88.4392,27.6952,39.5903,61.6217,21.4846,0,3.4166,
1851,2v2+2,5,1/25/2022,Defender,0:07:18,0,25.8656,15.475,25.668,8.5346,11.0846,17.907,22.743,0,3.3432,
1851,Session,0,1/26/2022,Defender,0:35:49,0,492.7405,286.1406,491.8646,180.437,181.9489,349.2454,25.3554,0,4.3819,
1851,Warm Up,1,1/26/2022,Defender,0:12:41,0,79.0301,44.7107,78.9874,27.5442,28.9546,57.0158,24.2649,0,3.3913,
1851,Shuffles,2,1/26/2022,Defender,0:05:34,0,42.8663,26.6709,42.8333,15.4215,18.4658,29.229,24.4335,0,3.47,
1851,7/5/2003,3,1/26/2022,Defender,0:05:08,0,60.0208,37.5046,59.7214,21.6797,25.9329,40.4182,24.6274,0,4.3819,
1851,Whistle Run,4,1/26/2022,Defender,0:12:26,0,310.8233,177.2545,310.3225,115.7917,108.5956,222.5824,25.9059,0,3.5788,
1851,Session,0,1/27/2022,Defender,1:08:51,53.3082,841.1448,479.8483,840.1836,283.0133,325.2778,607.3353,23.2813,1.5044,5.4619,
1851,Warm Up,1,1/27/2022,Defender,0:07:43,0,51.8306,29.0976,51.4754,16.3769,20.4223,37.0629,22.1723,0,2.9107,
1851,3 People Tactical Passing- Breaking the Line,2,1/27/2022,Defender,0:17:44,0,249.2436,133.8105,249.1762,79.1662,90.265,186.6452,22.2329,0,4.8699,
1851,4v2 Small Sided Game,3,1/27/2022,Defender,0:20:15,34.9377,189.7603,111.539,189.2441,65.4828,75.9454,133.8447,23.7883,0.6197,4.8232,
1851,8v8 Moderate Sided Game,4,1/27/2022,Defender,0:23:09,18.3705,350.3103,205.4013,350.2879,121.9874,138.6451,249.7826,23.8997,0.8847,5.4619,
1851,Session,0,1/28/2022,Defender,1:33:32,0,946.4975,580.5067,945.8008,356.5565,384.2806,650.1733,25.6329,0,5.4832,
1851,Warm-Up,1,1/28/2022,Defender,0:05:59,0,41.9754,25.9206,41.9664,15.8482,17.2518,28.7864,25.6085,0,3.7966,
1851,Dual Field Patterns,2,1/28/2022,Defender,0:25:25,0,218.0751,131.3425,218.0747,83.0621,84.6482,152.1918,25.9648,0,5.3253,
1851,11v11,3,1/28/2022,Defender,0:23:09,0,364.5612,223.1269,364.1979,139.5537,145.0671,250.5803,26.075,0,5.4832,
1851,Drill 4,4,1/28/2022,Defender,0:17:50,0,109.7344,67.8325,109.5512,41.7783,44.7668,74.5731,25.9302,0,4.2471,
1851,Conditioning,5,1/28/2022,Defender,0:21:09,0,212.1515,132.2842,212.0106,76.3144,92.5466,144.0416,24.3892,0,5.2723,
1851,Session,0,1/31/2022,Defender,1:31:40,0,787.0743,435.7769,786.8683,257.2608,293.3218,581.4119,22.7263,0,4.9019,
1851,Warm Up,1,1/31/2022,Defender,0:12:23,0,62.2699,36.7732,62.2562,23.7535,22.9254,43.7847,26.2575,0,2.6136,
1851,Technical 1v1 to Pugs,2,1/31/2022,Defender,0:12:59,0,154.734,85.7397,154.7074,52.6523,55.7654,114.2416,23.647,0,3.9025,
1851,Small Sided Pugs & Small Goals,3,1/31/2022,Defender,0:25:48,0,198.2099,110.8383,198.1855,63.806,76.4711,145.253,22.3465,0,4.9019,
1851,5v5 Possession Grid,4,1/31/2022,Defender,0:14:33,0,187.8645,101.0709,187.8528,58.0057,69.2002,141.4604,21.5903,0,3.9691,
1851,5v5 with Bumpers,5,1/31/2022,Defender,0:25:57,0,183.996,101.3549,183.8665,59.0433,68.9598,136.6721,22.3078,0,3.9861,
1851,Session,0,2/1/2022,Defender,0:52:45,0,360.1135,212.4193,359.3876,120.1303,149.3687,253.6803,22.9616,0,5.4557,
1851,Warm Up,1,2/1/2022,Defender,0:09:38,0,54.1278,31.3477,54.0799,18.0182,21.6794,38.7744,22.9613,0,2.8406,
1851,2v2 Small Sided Game with Transition,2,2/1/2022,Defender,0:11:24,0,80.6824,49.0656,80.7086,27.0665,35.2609,55.7715,22.9185,0,4.4808,
1851,4v4 Small Sided Game with Transition,3,2/1/2022,Defender,0:14:27,0,140.0548,81.5627,139.355,45.9155,57.575,99.0021,22.6752,0,5.4557,
1851,1v1 to 5v5 Small Sided Game with Transition,4,2/1/2022,Defender,0:17:16,0,85.2484,50.4434,85.2441,29.1302,34.8534,60.1324,23.4701,0,3.9716,
1851,Session,0,2/2/2022,Defender,0:38:19,0,327.1479,200.0303,326.5309,120.8693,133.209,225.8354,25.1856,0,5.0037,
1851,Warm Up,1,2/2/2022,Defender,0:12:56,0,73.6494,42.9005,73.4256,27.395,26.9577,52.0957,25.7355,0,2.9988,
1851,Sprints to CoD,2,2/2/2022,Defender,0:16:28,0,140.1142,88.6716,140.0981,52.0958,60.4784,95.0601,25.0902,0,5.0037,
1851,300 Shuttles,3,2/2/2022,Defender,0:07:55,0,104.6645,63.1676,104.4598,38.0953,42.3365,72.8397,24.8548,0,4.6152,
1851,Half Gassers,4,2/2/2022,Defender,0:01:00,0,8.7198,5.2907,8.5474,3.2831,3.4366,5.84,26.1404,0,3.346,
1851,Session,0,2/3/2022,Defender,0:49:33,0,429.2289,246.6224,428.5124,139.7877,172.8402,308.6199,22.5011,0,4.3273,
1851,Warm Up,1,2/3/2022,Defender,0:09:08,0,62.6633,36.2306,62.2708,20.0333,25.7282,44.4653,22.2033,0,3.2049,
1851,1 Touch to Pugg,2,2/3/2022,Defender,0:06:09,0,63.1898,34.6166,63.1624,19.5471,24.3066,47.092,21.4931,0,3.5663,
1851,4v2 Transition SSG,3,2/3/2022,Defender,0:19:13,0,116.1399,69.3188,116.0277,38.9413,48.9762,81.41,22.9976,0,4.3257,
1851,4v4 Transition SSG,4,2/3/2022,Defender,0:06:26,0,58.5093,33.9403,58.3359,19.2686,23.7776,41.6211,22.758,0,4.0642,
1851,9v9 MSG,5,2/3/2022,Defender,0:08:37,0,128.7268,72.5162,128.7155,41.9975,50.0516,94.0315,22.5695,0,4.3273,
1851,Session,0,2/4/2022,Defender,0:24:48,0.2723,290.5393,160.9858,288.5889,94.9378,108.8874,212.6387,22.7962,1.4825,4.8244,
1851,Warm Up,1,2/4/2022,Defender,0:08:36,0,62.1008,35.01,61.3899,20.5733,23.7473,44.4159,23.1847,0.6361,3.4364,
1851,1 Touch to Pug- Fast,2,2/4/2022,Defender,0:03:38,0,55.0529,29.8598,54.3834,18.2607,19.5543,40.7739,23.2357,0.27,3.6487,
1851,11v11 Big,3,2/4/2022,Defender,0:12:34,0.2723,173.3856,96.116,172.8157,56.1038,65.5858,127.4489,22.5191,0.5765,4.8244,
1851,Session,0,2/7/2022,Defender,0:53:40,0,625.0102,367.2217,624.3756,225.972,238.3992,443.0893,24.9016,0,5.5355,
1851,Warm Up,1,2/7/2022,Defender,0:08:47,0,109.0361,69.4482,109.0031,40.4343,46.8875,72.0465,25.3716,0,4.3131,
1851,Long Ball Passing Pattern,2,2/7/2022,Defender,0:12:20,0,115.9755,65.9858,115.897,43.0037,40.2073,84.2189,25.6846,0,4.0421,
1851,5v2 Possession,3,2/7/2022,Defender,0:09:43,0,128.1864,76.208,128.163,45.9502,50.5838,90.6777,24.5445,0,3.9985,
1851,2v2+1,4,2/7/2022,Defender,0:12:09,0,111.0075,64.1124,110.5592,39.8687,41.5022,79.439,24.7925,0,5.5355,
1851,7v7,5,2/7/2022,Defender,0:10:41,0,160.8047,91.4673,160.7533,56.7152,59.2183,116.7073,24.3789,0,4.261,
1851,Session,0,2/8/2022,Defender,1:00:48,0,671.1722,383.4936,670.4816,213.3704,272.0207,487.2506,21.9372,3.6459,4.5344,
1851,Warm Up,1,2/8/2022,Defender,0:10:07,0,60.1686,35.9182,59.8933,20.1243,25.3533,41.9981,23.0056,1.7391,3.2269,
1851,Technical Passing- Long Ball,2,2/8/2022,Defender,0:12:09,0,153.8924,87.5617,153.7129,47.4257,63.412,111.9928,21.2833,0.4534,3.557,
1851,Passing Pattern,3,2/8/2022,Defender,0:18:51,0,196.2518,109.7814,196.0295,61.4948,77.3575,144.8112,21.6788,0.7034,4.5344,
1851,8v8 MSG,4,2/8/2022,Defender,0:19:41,0,260.8595,150.2324,260.8458,84.3256,105.8978,188.4486,22.2688,0.75,4.3944,
1851,Session,0,2/9/2022,Defender,0:23:35,0,211.5876,128.0868,211.3666,76.03,86.7946,147.3157,24.5147,0,5.9335,
1851,Warm Up,1,2/9/2022,Defender,0:04:43,0,28.7318,17.1072,28.5571,10.0593,11.6883,19.9469,24.1263,0,3.1238,
1851,CoD,2,2/9/2022,Defender,0:15:01,0,94.4733,60.515,94.4858,35.9471,41.0266,63.519,25.5865,0,4.1915,
1851,Ladder Tempo Run,3,2/9/2022,Defender,0:03:51,0,88.3825,50.4646,88.3237,30.0236,34.0797,63.8499,23.4645,0,5.9335,
1851,Session,0,2/10/2022,Defender,0:52:24,0.093,482.7938,282.3598,481.8576,159.3769,198.2121,342.6828,22.7593,1.9738,4.8148,
1851,Warm Up,1,2/10/2022,Defender,0:10:20,0.093,64.8936,37.7571,64.533,21.9187,25.9193,45.9878,23.3611,0.3586,3.6387,
1851,Technical Dribbling- Speed Pattern,2,2/10/2022,Defender,0:08:42,0,73.6986,44.4044,73.6587,25.57,30.6925,51.3932,23.7517,0.3377,3.758,
1851,4v2 Possession,3,2/10/2022,Defender,0:12:12,0,100.3707,59.7361,99.9375,32.0399,43.5588,70.0422,21.9993,0.4734,3.2661,
1851,10v5 MSG,4,2/10/2022,Defender,0:09:49,0,95.6678,56.046,95.6118,31.4425,39.5648,67.8982,22.6359,0.3803,3.9875,
1851,9v9 MSG,5,2/10/2022,Defender,0:11:21,0,148.1632,84.4162,148.1166,48.4058,58.4767,107.3614,22.5938,0.4239,4.8148,
1851,Session,0,2/11/2022,Defender,0:57:21,0,530.1876,313.6788,529.4024,176.8809,219.8594,374.6808,22.9292,0,4.6836,
1851,Warm Up,1,2/11/2022,Defender,0:11:08,0,74.3842,44.5411,74.1471,24.9655,31.3343,51.9259,23.068,0,3.5266,
1851,Technical Passing,2,2/11/2022,Defender,0:14:22,0,118.872,70.8861,118.3432,39.0498,50.6149,83.2167,22.5876,0,3.7668,
1851,4v4+1 Possession,3,2/11/2022,Defender,0:13:37,0,152.7187,88.2733,152.6665,47.9337,63.7525,109.5486,21.6664,0,3.504,
1851,Finishing,4,2/11/2022,Defender,0:08:06,0,51.1494,29.2821,51.1375,17.0168,19.9936,37.0537,22.9757,0,4.4939,
1851,CoD,5,2/11/2022,Defender,0:02:19,0,24.9728,15.6746,25.204,9.1287,10.7799,17.2879,24.5418,0,4.6836,
1851,Shuttles,6,2/11/2022,Defender,0:07:49,0,108.0905,65.0216,107.9041,38.7865,43.3843,75.648,24.5766,0,4.6712,
1851,Session,0,2/14/2022,Defender,0:34:56,0,383.4441,222.0641,383.1546,139.6683,142.3574,275.6355,25.0454,0,4.6552,
1851,Warm Up,1,2/14/2022,Defender,0:09:08,0,63.8125,39.2519,63.6978,27.0096,22.5641,42.8573,29.2214,0,2.7964,
1851,Plyometrics,2,2/14/2022,Defender,0:04:24,0,19.9498,12.3126,19.9406,8.2975,7.3507,13.5117,28.4551,0,3.472,
1851,CoD,3,2/14/2022,Defender,0:07:42,0,110.6469,65.395,110.5005,38.2561,44.7332,78.1803,23.7366,0,4.6552,
1851,60yd with Active Recovery,4,2/14/2022,Defender,0:13:42,0,189.035,105.1046,189.0157,66.1051,67.7094,141.0862,24.0469,0,4.5838,
1851,Session,0,2/15/2022,Defender,0:52:55,0,602.5236,356.5639,602.4843,199.6954,251.81,429.0253,22.679,0,4.8775,
1851,Warm Up,1,2/15/2022,Defender,0:11:28,0,56.0038,34.5629,56.0289,18.649,25.0374,38.6896,22.6389,0,3.102,
1851,Technical Passing,2,2/15/2022,Defender,0:13:30,0,148.1981,88.1221,148.1706,49.1601,62.3746,105.4834,22.6525,0,3.827,
1851,4v4 SSG,3,2/15/2022,Defender,0:09:35,0,141.0255,83.616,141.0117,46.1735,59.6484,100.1484,22.4175,0,3.5784,
1851,7v7 MSG,4,2/15/2022,Defender,0:18:22,0,257.2962,150.2629,257.273,85.7128,104.7496,184.7038,22.8466,0,4.8775,
1851,Session,0,2/17/2022,Defender,0:58:47,0,623.2859,356.2374,621.7924,209.2092,242.1156,449.407,23.2266,0,4.9419,
1851,Warm Up,1,2/17/2022,Defender,0:12:28,0,72.7467,41.6541,72.5385,23.6484,29.0346,52.0375,22.5824,0,3.5911,
1851,Technical Passing- Breaking the Line,2,2/17/2022,Defender,0:12:08,0,127.0257,73.552,126.9909,44.5243,48.6596,91.2115,24.1461,0,4.2542,
1851,1v1,3,2/17/2022,Defender,0:11:45,0,131.8919,76.2038,131.6505,44.0044,52.4386,94.4072,23.0571,0,4.9419,
1851,4v4,4,2/17/2022,Defender,0:08:14,0,116.0402,64.1302,115.612,36.8054,44.4398,84.8758,22.1558,0,4.0305,
1851,8v8,5,2/17/2022,Defender,0:14:12,0,175.5814,100.6973,175.0004,60.2266,67.5431,126.875,23.6512,0,4.4965,
1851,Session,0,2/19/2022,Defender,1:39:25,91.2785,1104.147,627.0961,1103.3829,390.7524,403.1748,803.934,24.4547,8.522,5.9685,
1851,Warm-up,1,2/19/2022,Defender,0:14:17,0,81.7026,47.0882,81.6659,28.1158,31.5388,58.6369,23.7682,4.9142,3.5676,
1851,Technical Dribble-Pass Pattern,2,2/19/2022,Defender,0:31:27,11.0149,305.8927,170.4642,305.8741,108.1946,107.5266,226.2284,24.4812,1.1309,4.5497,
1851,Mid Practice Run,3,2/19/2022,Defender,0:05:05,2.1041,62.5141,36.1706,62.4971,22.4271,23.0739,44.9065,24.8067,0.1884,4.4452,
1851,8v8+2 bumpers,4,2/19/2022,Defender,0:25:44,40.7568,311.7721,174.4715,311.5074,110.0349,111.2887,228.6235,24.4551,1.3117,5.9685,
1851,8v8 Wide Field,5,2/19/2022,Defender,0:11:27,32.4595,182.5494,103.4982,182.2766,64.8441,66.4402,133.1648,24.5204,0.5656,5.3982,
1851,Shuttle Conditioning,6,2/19/2022,Defender,0:11:25,4.9431,159.7161,95.4035,159.5619,57.136,63.3065,112.374,24.5412,0.4112,4.3085,
1851,Session,0,2/20/2022,Defender,1:32:03,0,1237.6116,737.1352,1236.7691,462.5723,468.7813,871.8624,25.6526,0.5044,6.327,
1851,Warm-up,1,2/20/2022,Defender,0:12:01,0,85.806,51.2241,85.7208,31.0094,33.7534,60.1064,24.8335,0,3.6543,
1851,9v9 Intersquad Half 1,2,2/20/2022,Defender,0:29:57,0,476.9498,272.3475,476.7966,165.7198,178.0434,347.3365,23.9792,0,6.327,
1851,60yd Sprint,3,2/20/2022,Defender,0:04:19,0,54.0505,33.6173,53.8394,20.3423,21.9755,36.2415,25.8942,0,5.8518,
1851,9v9 Intersquad Half 2,4,2/20/2022,Defender,0:29:31,0,405.0335,245.5743,404.9767,157.2416,153.6643,281.7307,26.5326,0,5.7925,
1851,Half Gasser,5,2/20/2022,Defender,0:03:15,0,45.5299,29.4797,45.4591,18.6717,18.4459,29.8104,27.8982,0,4.3634,
1851,Intersquad Period 3,6,2/20/2022,Defender,0:13:00,0,170.2419,104.8923,169.9766,69.5875,62.8989,116.637,27.933,0.5044,4.2982,
1851,Session,0,2/21/2022,Defender,1:21:57,73.119,757.3811,433.2692,756.1524,258.0402,291.2428,545.9558,23.5602,3.2489,5.6301,
1851,Warm-up,1,2/21/2022,Defender,0:15:09,59.7485,79.6126,47.1265,79.5175,27.3729,32.3025,56.3094,23.6004,0.9078,3.0838,
1851,Technical Passing,2,2/21/2022,Defender,0:16:58,2.5088,155.4611,89.773,155.004,52.6467,61.2552,112.1716,23.2874,0.5891,3.8041,
1851,Small Sided Possession Game,3,2/21/2022,Defender,0:17:20,10.8618,132.8885,78.7947,132.8394,43.772,56.0996,93.7053,22.6122,0.6569,5.6301,
1851,Small Sided wPugs,4,2/21/2022,Defender,0:11:29,0,159.0816,88.715,158.4775,55.0039,57.4342,115.8809,24.0908,0.3474,4.7922,
1851,8v8 Small Field,5,2/21/2022,Defender,0:21:01,0,230.3371,128.8601,230.314,79.2446,84.1513,167.8887,23.9204,0.7476,4.5468,
1851,Session,0,2/22/2022,Defender,1:14:44,0,791.0481,471.3902,789.8199,295.5108,302.0405,559.0715,25.5495,0,3.9476,
1851,Warm Up,1,2/22/2022,Defender,0:12:37,0,72.0518,45.95,71.881,31.3277,27.3893,47.5472,29.481,0,3.3822,
1851,Technical Passing- Breaking the Line,2,2/22/2022,Defender,0:10:36,0,82.225,50.8814,82.0344,32.9174,32.0297,55.9424,27.2294,0,3.6806,
1851,4v2 Possession,3,2/22/2022,Defender,0:12:28,0,109.7885,65.6801,109.3492,41.5378,42.5344,76.7352,25.8308,0,3.0667,
1851,8 Goal Game,4,2/22/2022,Defender,0:20:26,0,287.6149,169.7433,287.4733,104.2571,110.036,205.9716,24.8075,0,3.8063,
1851,Full Field Game,5,2/22/2022,Defender,0:18:37,0,239.3679,139.1354,239.082,85.4707,90.0511,172.8752,24.5326,0,3.9476,
