12005,,Transition to Defense,4,2/28/2022,Centre Back,13:58:07,14:12:41,1646074687,1646075562,0:11:53,0:11:52,0:02:42,2.86527,52.28991,31.25143,52.04694,18.01714,21.80936,35.76476,23.83496,28.85169,47.31335,4.39978,19.95798,0.22045,193,0,172.50942,1.07512,0.43597,0,0,0,0,0,0,0,0,0,0,0,2.47231,0.77647,0,0,0,0,0,0,0,27.09924,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0.08414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1.08268,1.72791,0,0,0,0,0,0,37.78626,60.30535,0,0,0,0:00:00,0:00:00,0:00:00,0:00:48,0:03:43,0:00:00,0:00:00,0:00:00,0,0,0,6.77343,31.32888,0,0,0,0:05:30,0:00:40,0:00:15,0:01:02,0:04:23,0:00:00,0:00:00,0:00:00,46.32019,5.69361,2.21574,8.69468,36.92433,0,0,0,0,0,0,0,0,0,0,0,0:10:50,0:00:58,0:00:01,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,91.20997,8.1758,0.18231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,3,1,1,32,0,1,40,1,0,0,0:00:00,0,0,0,0,0,0,0,0,1,0,0,2,2,17,19,4,2,1,0,2,27,3,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2.58182,0.00257,0.00062,2.86207,1.09239,0:03:43,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,31.34291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31884,0,0,0,0,0,0,0
12005,,Defensive Transition to Score,5,2/28/2022,Centre Back,14:20:31,14:51:25,1646076031,1646077885,0:26:44,0:26:43,0:04:10,0.20669,145.12558,87.32234,144.92694,51.37256,59.94687,99.70569,24.34429,28.40746,47.24826,5.42799,767.85968,0.00707,192,0,171.64283,0.16434,1.02491,0,0,0,0,0,0,0,0,0,0,0,3.24844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20779,0,0,0,0,0,0,0,100.52903,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:03,0:00:00,0:00:00,0:00:00,0,0,0,0,0.19324,0,0,0,0:07:35,0:00:00,0:00:22,0:04:06,0:14:39,0:00:00,0:00:00,0:00:00,28.38816,0,1.42128,15.38471,54.79401,0,0,0,0,0,0,0,0,0,0,0,0:24:36,0:01:55,0:00:07,0:00:01,0:00:00,0:00:00,0:00:00,0:00:00,92.04022,7.22483,0.44882,0.09351,0.0561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,2.22222,20,178,349.33334,473,8,3,2,15,4,3,47,3,1,49,4,3,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,2,4,20,25,4,6,4,5,8,31,8,2,0,0,1,2,1,1,2,1,1,1,1,3,2,0,1,1,1,2,1,0,0,0,1,0,0.25575,5.00E-05,1.00E-05,0.20692,1.09484,0:00:03,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0.19324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8662,,Session,0,2/28/2022,Midfielder,12:59:57,14:51:25,1646071198,1646077885,1:14:39,1:14:36,0:06:52,0,796.18385,503.00512,794.73007,291.97883,344.41288,533.50635,24.95763,29.43956,45.60281,10.66437,0,0,150,0,95.45096,0,0,0,0,0,0,0,0,0,0,0,0,0,5.76756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,1:10:05,0:02:41,0:01:53,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,93.87208,3.61424,2.52484,0,0,0,0,0,0,0,0,0,0,0,0,0,0:49:53,0:21:12,0:02:29,0:00:42,0:00:12,0:00:03,0:00:01,0:00:00,66.82665,28.40719,3.33743,0.9376,0.26789,0.06697,0.02456,0.01339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,0,0,0,0,0,0,0,208.75,391,82,23,10,45,11,8,355,43,5,323,32,12,0,0:00:00,0,0,0,0,0,0,0,0,7,0,0,24,30,115,167,41,10,17,18,45,210,100,28,4,6,21,9,2,4,3,4,11,16,16,13,2,5,7,4,1,2,4,2,0,2,3,3,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8662,,Warm-up,1,2/28/2022,Midfielder,12:59:57,13:12:37,1646071198,1646071957,0:12:39,0:12:39,0:00:00,0,90.8593,56.79637,90.82312,33.30236,38.37014,60.94389,25.1118,28.93318,45.95502,7.17811,0,0,108,0,87.83862,0,0,0,0,0,0,0,0,0,0,0,0,0,2.63747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:12:40,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,100.06979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:10:19,0:02:08,0:00:10,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,81.62271,16.93286,1.31671,0.06584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,1,6,1,2,16,5,0,13,3,0,0,0:00:00,0,0,0,0,0,0,0,0,1,0,0,10,1,8,3,2,1,4,1,0,10,6,3,0,0,2,0,1,0,0,1,0,2,3,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8662,,Technical Warm-Up,2,2/28/2022,Midfielder,13:23:06,13:36:00,1646072587,1646073361,0:12:54,0:12:54,0:00:00,0,121.24791,73.56477,121.04477,39.70119,53.53826,83.62322,22.44747,30.27109,47.28144,9.39384,0,0,92,0,76.67325,0,0,0,0,0,0,0,0,0,0,0,0,0,3.17387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:12:55,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,100.0736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:09:08,0:03:28,0:00:15,0:00:01,0:00:00,0:00:00,0:00:00,0:00:00,70.80046,26.8972,2.00147,0.23243,0.03874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,1,6,0,0,58,8,1,78,9,1,0,0:00:00,0,0,0,0,0,0,0,0,3,0,0,1,7,48,25,5,3,1,2,2,34,22,10,0,3,8,1,0,0,0,0,1,3,4,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8662,,2v2+1 with Transition,3,2/28/2022,Midfielder,13:41:05,13:51:34,1646073666,1646074294,0:10:28,0:10:28,0:00:00,0,71.14167,46.45969,70.93744,26.65906,32.2168,46.38031,25.32779,30.60799,44.06422,6.79341,0,0,76,0,74.21528,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:10:29,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,100.10663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:08:28,0:01:39,0:00:12,0:00:05,0:00:02,0:00:00,0:00:00,0:00:00,80.89698,15.75605,1.92574,0.87534,0.46154,0.03183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,0,0,0,0,391,391,391,13,4,0,5,2,2,29,2,2,25,2,0,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,4,4,9,11,5,0,2,3,7,16,6,5,0,2,1,0,1,1,0,1,0,2,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8662,,Transition to Defense,4,2/28/2022,Midfielder,13:58:07,14:12:41,1646074687,1646075562,0:11:53,0:11:52,0:02:42,0,113.54945,72.58298,113.22385,41.64861,50.43253,75.33276,24.87763,30.12446,44.99792,9.55428,0,0,81,0,75.47542,0,0,0,0,0,0,0,0,0,0,0,0,0,3.36887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:11:52,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99.84854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:08:25,0:03:01,0:00:18,0:00:03,0:00:01,0:00:00,0:00:00,0:00:00,70.93173,25.48101,2.56633,0.54692,0.14024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,0,0,0,0,223,223,223,7,4,1,10,2,0,60,8,1,47,3,4,0,0:00:00,0,0,0,0,0,0,0,0,1,0,0,1,4,14,26,7,2,4,4,9,35,16,2,1,1,1,2,0,1,1,0,4,3,1,2,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8662,,Defensive Transition to Score,5,2/28/2022,Midfielder,14:20:31,14:51:25,1646076031,1646077885,0:26:44,0:26:43,0:04:10,0,399.38553,253.60132,398.7009,150.66762,169.85516,267.22617,25.63469,28.89927,45.46604,14.93784,0,0,150,0,126.3375,0,0,0,0,0,0,0,0,0,0,0,0,0,5.76756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:22:09,0:02:41,0:01:53,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,82.84555,10.09232,7.05029,0,0,0,0,0,0,0,0,0,0,0,0,0,0:13:31,0:10:54,0:01:33,0:00:30,0:00:07,0:00:02,0:00:01,0:00:00,50.56757,40.82434,5.83472,1.8888,0.48623,0.17454,0.06857,0.0374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,0,0,0,0,0,0,79,110.5,142,30,8,7,18,6,4,192,20,1,160,15,7,0,0:00:00,0,0,0,0,0,0,0,0,2,0,0,8,14,36,102,22,4,6,8,27,115,50,8,3,0,9,6,0,2,2,2,6,6,8,5,1,3,3,3,1,1,3,0,0,0,1,3,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9472,,Session,0,2/28/2022,Centre Back,12:59:57,14:51:25,1646071198,1646077885,1:14:39,1:14:36,0:06:52,0,516.70243,328.32669,516.01812,177.85285,238.3356,342.03533,23.45651,31.43341,45.11008,6.92089,0,0,164,0,124.90332,0,0,0,0,0,0,0,0,0,0,0,0,0,4.59095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:14:04,0:39:41,0:19:24,0:01:29,0:00:00,0:00:00,0:00:00,0:00:00,18.84139,53.15995,26.00514,2.00469,0,0,0,0,0,0,0,0,0,0,0,0,1:04:09,0:09:17,0:00:48,0:00:13,0:00:03,0:00:00,0:00:00,0:00:00,85.93593,12.45005,1.07155,0.29244,0.0826,0.00446,0.01339,0.00446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,20,6,61,15,3,144,24,6,172,32,2,0,0:00:00,0,0,0,0,0,0,0,0,3,1,0,11,22,77,66,29,22,25,14,43,58,43,14,4,13,17,9,6,7,2,6,6,8,10,3,2,4,1,0,1,1,2,0,1,2,3,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9472,,Warm-up,1,2/28/2022,Centre Back,12:59:57,13:12:37,1646071198,1646071957,0:12:39,0:12:39,0:00:00,0,78.73653,50.51759,78.72715,27.92954,36.01825,51.705,24.14947,31.14343,44.70709,6.22038,0,0,149,98,120.00184,0,0,0,0,0,0,0,0,0,0,0,0,0,2.98861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:05:30,0:04:20,0:02:49,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,43.46452,34.24757,22.3577,0,0,0,0,0,0,0,0,0,0,0,0,0,0:11:07,0:01:17,0:00:13,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,87.94291,10.20448,1.75122,0.0395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,5,2,0,15,2,1,13,2,1,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,3,0,3,2,5,5,5,0,1,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9472,,Technical Warm-Up,2,2/28/2022,Centre Back,13:23:06,13:36:00,1646072587,1646073361,0:12:54,0:12:54,0:00:00,0,96.0709,57.49488,95.92152,29.94702,42.98004,66.87967,21.4203,30.74247,47.83723,7.44322,0,0,160,0,123.95669,0,0,0,0,0,0,0,0,0,0,0,0,0,2.85893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:02:03,0:08:03,0:02:08,0:00:39,0:00:00,0:00:00,0:00:00,0:00:00,15.97304,62.40719,16.55411,5.13926,0,0,0,0,0,0,0,0,0,0,0,0,0:11:14,0:01:33,0:00:05,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,87.14797,12.02174,0.69729,0.07748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,0,10,4,0,30,8,0,43,9,0,0,0:00:00,0,0,0,0,0,0,0,0,2,0,0,3,7,27,13,3,2,5,3,4,13,13,3,3,5,8,1,0,3,0,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9472,,2v2+1 with Transition,3,2/28/2022,Centre Back,13:41:05,13:51:34,1646073666,1646074294,0:10:28,0:10:28,0:00:00,0,48.19673,32.59245,48.20096,17.74117,23.56645,30.20132,24.80972,32.95595,42.23433,4.60236,0,0,149,106,123.18444,0,0,0,0,0,0,0,0,0,0,0,0,0,4.31823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:02:27,0:05:23,0:02:38,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,23.42718,51.46977,25.20968,0,0,0,0,0,0,0,0,0,0,0,0,0,0:09:31,0:00:45,0:00:08,0:00:01,0:00:00,0:00:00,0:00:00,0:00:00,90.95539,7.20959,1.33688,0.27056,0.07958,0.03183,0.06366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,10,1,0,13,3,1,22,3,0,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,3,1,11,5,6,3,6,1,2,7,4,3,0,1,0,3,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
